market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
NL,2024-09-01 12:00:00+00:00,2024-09-01 13:00:00+00:00,4,60.0,1,60,True,11445.645,actual_total_load,2024-09-01,14,2024-09-01 13:00:00+00:00,actual_interval_end
NL,2024-09-01 13:00:00+00:00,2024-09-01 14:00:00+00:00,4,60.0,1,60,True,11587.139999999998,actual_total_load,2024-09-01,15,2024-09-01 14:00:00+00:00,actual_interval_end
NL,2024-09-01 14:00:00+00:00,2024-09-01 15:00:00+00:00,4,60.0,1,60,True,11784.7625,actual_total_load,2024-09-01,16,2024-09-01 15:00:00+00:00,actual_interval_end
NL,2024-09-01 15:00:00+00:00,2024-09-01 16:00:00+00:00,4,60.0,1,60,True,12363.394999999999,actual_total_load,2024-09-01,17,2024-09-01 16:00:00+00:00,actual_interval_end
NL,2024-09-01 16:00:00+00:00,2024-09-01 17:00:00+00:00,4,60.0,1,60,True,12739.3575,actual_total_load,2024-09-01,18,2024-09-01 17:00:00+00:00,actual_interval_end
NL,2024-09-01 17:00:00+00:00,2024-09-01 18:00:00+00:00,4,60.0,1,60,True,13322.734999999999,actual_total_load,2024-09-01,19,2024-09-01 18:00:00+00:00,actual_interval_end
NL,2024-09-01 18:00:00+00:00,2024-09-01 19:00:00+00:00,4,60.0,1,60,True,13944.947500000002,actual_total_load,2024-09-01,20,2024-09-01 19:00:00+00:00,actual_interval_end
NL,2024-09-01 19:00:00+00:00,2024-09-01 20:00:00+00:00,4,60.0,1,60,True,13792.572500000002,actual_total_load,2024-09-01,21,2024-09-01 20:00:00+00:00,actual_interval_end
NL,2024-09-01 20:00:00+00:00,2024-09-01 21:00:00+00:00,4,60.0,1,60,True,13165.622500000001,actual_total_load,2024-09-01,22,2024-09-01 21:00:00+00:00,actual_interval_end
NL,2024-09-01 21:00:00+00:00,2024-09-01 22:00:00+00:00,4,60.0,1,60,True,12447.0325,actual_total_load,2024-09-01,23,2024-09-01 22:00:00+00:00,actual_interval_end
NL,2024-09-01 22:00:00+00:00,2024-09-01 23:00:00+00:00,4,60.0,1,60,True,11990.3575,actual_total_load,2024-09-02,0,2024-09-01 23:00:00+00:00,actual_interval_end
NL,2024-09-01 23:00:00+00:00,2024-09-02 00:00:00+00:00,4,60.0,1,60,True,11514.832499999999,actual_total_load,2024-09-02,1,2024-09-02 00:00:00+00:00,actual_interval_end
NL,2024-09-02 00:00:00+00:00,2024-09-02 01:00:00+00:00,4,60.0,1,60,True,11190.975,actual_total_load,2024-09-02,2,2024-09-02 01:00:00+00:00,actual_interval_end
NL,2024-09-02 01:00:00+00:00,2024-09-02 02:00:00+00:00,4,60.0,1,60,True,11030.077500000001,actual_total_load,2024-09-02,3,2024-09-02 02:00:00+00:00,actual_interval_end
NL,2024-09-02 02:00:00+00:00,2024-09-02 03:00:00+00:00,4,60.0,1,60,True,11048.652499999998,actual_total_load,2024-09-02,4,2024-09-02 03:00:00+00:00,actual_interval_end
NL,2024-09-02 03:00:00+00:00,2024-09-02 04:00:00+00:00,4,60.0,1,60,True,11415.4925,actual_total_load,2024-09-02,5,2024-09-02 04:00:00+00:00,actual_interval_end
NL,2024-09-02 04:00:00+00:00,2024-09-02 05:00:00+00:00,4,60.0,1,60,True,12398.175,actual_total_load,2024-09-02,6,2024-09-02 05:00:00+00:00,actual_interval_end
NL,2024-09-02 05:00:00+00:00,2024-09-02 06:00:00+00:00,4,60.0,1,60,True,13560.5975,actual_total_load,2024-09-02,7,2024-09-02 06:00:00+00:00,actual_interval_end
NL,2024-09-02 06:00:00+00:00,2024-09-02 07:00:00+00:00,4,60.0,1,60,True,14113.519999999999,actual_total_load,2024-09-02,8,2024-09-02 07:00:00+00:00,actual_interval_end
NL,2024-09-02 07:00:00+00:00,2024-09-02 08:00:00+00:00,4,60.0,1,60,True,14151.3875,actual_total_load,2024-09-02,9,2024-09-02 08:00:00+00:00,actual_interval_end
NL,2024-09-02 08:00:00+00:00,2024-09-02 09:00:00+00:00,4,60.0,1,60,True,14046.82,actual_total_load,2024-09-02,10,2024-09-02 09:00:00+00:00,actual_interval_end
NL,2024-09-02 09:00:00+00:00,2024-09-02 10:00:00+00:00,4,60.0,1,60,True,14073.994999999999,actual_total_load,2024-09-02,11,2024-09-02 10:00:00+00:00,actual_interval_end
NL,2024-09-02 10:00:00+00:00,2024-09-02 11:00:00+00:00,4,60.0,1,60,True,14041.8875,actual_total_load,2024-09-02,12,2024-09-02 11:00:00+00:00,actual_interval_end
NL,2024-09-02 11:00:00+00:00,2024-09-02 12:00:00+00:00,4,60.0,1,60,True,14111.652499999998,actual_total_load,2024-09-02,13,2024-09-02 12:00:00+00:00,actual_interval_end
NL,2024-09-02 12:00:00+00:00,2024-09-02 13:00:00+00:00,4,60.0,1,60,True,14082.5725,actual_total_load,2024-09-02,14,2024-09-02 13:00:00+00:00,actual_interval_end
NL,2024-09-02 13:00:00+00:00,2024-09-02 14:00:00+00:00,4,60.0,1,60,True,14108.155,actual_total_load,2024-09-02,15,2024-09-02 14:00:00+00:00,actual_interval_end
NL,2024-09-02 14:00:00+00:00,2024-09-02 15:00:00+00:00,4,60.0,1,60,True,14468.230000000001,actual_total_load,2024-09-02,16,2024-09-02 15:00:00+00:00,actual_interval_end
NL,2024-09-02 15:00:00+00:00,2024-09-02 16:00:00+00:00,4,60.0,1,60,True,15139.6625,actual_total_load,2024-09-02,17,2024-09-02 16:00:00+00:00,actual_interval_end
NL,2024-09-02 16:00:00+00:00,2024-09-02 17:00:00+00:00,4,60.0,1,60,True,15164.55,actual_total_load,2024-09-02,18,2024-09-02 17:00:00+00:00,actual_interval_end
NL,2024-09-02 17:00:00+00:00,2024-09-02 18:00:00+00:00,4,60.0,1,60,True,15108.980000000001,actual_total_load,2024-09-02,19,2024-09-02 18:00:00+00:00,actual_interval_end
NL,2024-09-02 18:00:00+00:00,2024-09-02 19:00:00+00:00,4,60.0,1,60,True,15150.994999999999,actual_total_load,2024-09-02,20,2024-09-02 19:00:00+00:00,actual_interval_end
NL,2024-09-02 19:00:00+00:00,2024-09-02 20:00:00+00:00,4,60.0,1,60,True,14694.640000000001,actual_total_load,2024-09-02,21,2024-09-02 20:00:00+00:00,actual_interval_end
NL,2024-09-02 20:00:00+00:00,2024-09-02 21:00:00+00:00,4,60.0,1,60,True,13916.16,actual_total_load,2024-09-02,22,2024-09-02 21:00:00+00:00,actual_interval_end
NL,2024-09-02 21:00:00+00:00,2024-09-02 22:00:00+00:00,4,60.0,1,60,True,12997.315,actual_total_load,2024-09-02,23,2024-09-02 22:00:00+00:00,actual_interval_end
NL,2024-09-02 22:00:00+00:00,2024-09-02 23:00:00+00:00,4,60.0,1,60,True,12274.9275,actual_total_load,2024-09-03,0,2024-09-02 23:00:00+00:00,actual_interval_end
NL,2024-09-02 23:00:00+00:00,2024-09-03 00:00:00+00:00,4,60.0,1,60,True,11754.9,actual_total_load,2024-09-03,1,2024-09-03 00:00:00+00:00,actual_interval_end
NL,2024-09-03 00:00:00+00:00,2024-09-03 01:00:00+00:00,4,60.0,1,60,True,11482.595,actual_total_load,2024-09-03,2,2024-09-03 01:00:00+00:00,actual_interval_end
NL,2024-09-03 01:00:00+00:00,2024-09-03 02:00:00+00:00,4,60.0,1,60,True,11295.359999999999,actual_total_load,2024-09-03,3,2024-09-03 02:00:00+00:00,actual_interval_end
NL,2024-09-03 02:00:00+00:00,2024-09-03 03:00:00+00:00,4,60.0,1,60,True,11273.265000000001,actual_total_load,2024-09-03,4,2024-09-03 03:00:00+00:00,actual_interval_end
NL,2024-09-03 03:00:00+00:00,2024-09-03 04:00:00+00:00,4,60.0,1,60,True,11542.335,actual_total_load,2024-09-03,5,2024-09-03 04:00:00+00:00,actual_interval_end
NL,2024-09-03 04:00:00+00:00,2024-09-03 05:00:00+00:00,4,60.0,1,60,True,12492.872500000001,actual_total_load,2024-09-03,6,2024-09-03 05:00:00+00:00,actual_interval_end
NL,2024-09-03 05:00:00+00:00,2024-09-03 06:00:00+00:00,4,60.0,1,60,True,13660.1375,actual_total_load,2024-09-03,7,2024-09-03 06:00:00+00:00,actual_interval_end
NL,2024-09-03 06:00:00+00:00,2024-09-03 07:00:00+00:00,4,60.0,1,60,True,14307.082499999999,actual_total_load,2024-09-03,8,2024-09-03 07:00:00+00:00,actual_interval_end
NL,2024-09-03 07:00:00+00:00,2024-09-03 08:00:00+00:00,4,60.0,1,60,True,14310.295,actual_total_load,2024-09-03,9,2024-09-03 08:00:00+00:00,actual_interval_end
NL,2024-09-03 08:00:00+00:00,2024-09-03 09:00:00+00:00,4,60.0,1,60,True,14080.33,actual_total_load,2024-09-03,10,2024-09-03 09:00:00+00:00,actual_interval_end
NL,2024-09-03 09:00:00+00:00,2024-09-03 10:00:00+00:00,4,60.0,1,60,True,14079.332499999999,actual_total_load,2024-09-03,11,2024-09-03 10:00:00+00:00,actual_interval_end
NL,2024-09-03 10:00:00+00:00,2024-09-03 11:00:00+00:00,4,60.0,1,60,True,14059.6975,actual_total_load,2024-09-03,12,2024-09-03 11:00:00+00:00,actual_interval_end
NL,2024-09-03 11:00:00+00:00,2024-09-03 12:00:00+00:00,4,60.0,1,60,True,14205.542500000001,actual_total_load,2024-09-03,13,2024-09-03 12:00:00+00:00,actual_interval_end
NL,2024-09-03 12:00:00+00:00,2024-09-03 13:00:00+00:00,4,60.0,1,60,True,14173.15,actual_total_load,2024-09-03,14,2024-09-03 13:00:00+00:00,actual_interval_end
NL,2024-09-03 13:00:00+00:00,2024-09-03 14:00:00+00:00,4,60.0,1,60,True,14214.045,actual_total_load,2024-09-03,15,2024-09-03 14:00:00+00:00,actual_interval_end
NL,2024-09-03 14:00:00+00:00,2024-09-03 15:00:00+00:00,4,60.0,1,60,True,14296.0275,actual_total_load,2024-09-03,16,2024-09-03 15:00:00+00:00,actual_interval_end
NL,2024-09-03 15:00:00+00:00,2024-09-03 16:00:00+00:00,4,60.0,1,60,True,14806.6325,actual_total_load,2024-09-03,17,2024-09-03 16:00:00+00:00,actual_interval_end
NL,2024-09-03 16:00:00+00:00,2024-09-03 17:00:00+00:00,4,60.0,1,60,True,14689.74,actual_total_load,2024-09-03,18,2024-09-03 17:00:00+00:00,actual_interval_end
NL,2024-09-03 17:00:00+00:00,2024-09-03 18:00:00+00:00,4,60.0,1,60,True,14692.95,actual_total_load,2024-09-03,19,2024-09-03 18:00:00+00:00,actual_interval_end
NL,2024-09-03 18:00:00+00:00,2024-09-03 19:00:00+00:00,4,60.0,1,60,True,14760.55,actual_total_load,2024-09-03,20,2024-09-03 19:00:00+00:00,actual_interval_end
NL,2024-09-03 19:00:00+00:00,2024-09-03 20:00:00+00:00,4,60.0,1,60,True,14222.035,actual_total_load,2024-09-03,21,2024-09-03 20:00:00+00:00,actual_interval_end
NL,2024-09-03 20:00:00+00:00,2024-09-03 21:00:00+00:00,4,60.0,1,60,True,13372.0925,actual_total_load,2024-09-03,22,2024-09-03 21:00:00+00:00,actual_interval_end
NL,2024-09-03 21:00:00+00:00,2024-09-03 22:00:00+00:00,4,60.0,1,60,True,12636.3375,actual_total_load,2024-09-03,23,2024-09-03 22:00:00+00:00,actual_interval_end
NL,2024-09-03 22:00:00+00:00,2024-09-03 23:00:00+00:00,4,60.0,1,60,True,11921.525,actual_total_load,2024-09-04,0,2024-09-03 23:00:00+00:00,actual_interval_end
NL,2024-09-03 23:00:00+00:00,2024-09-04 00:00:00+00:00,4,60.0,1,60,True,11479.447500000002,actual_total_load,2024-09-04,1,2024-09-04 00:00:00+00:00,actual_interval_end
NL,2024-09-04 00:00:00+00:00,2024-09-04 01:00:00+00:00,4,60.0,1,60,True,11183.95,actual_total_load,2024-09-04,2,2024-09-04 01:00:00+00:00,actual_interval_end
NL,2024-09-04 01:00:00+00:00,2024-09-04 02:00:00+00:00,4,60.0,1,60,True,10992.982500000002,actual_total_load,2024-09-04,3,2024-09-04 02:00:00+00:00,actual_interval_end
NL,2024-09-04 02:00:00+00:00,2024-09-04 03:00:00+00:00,4,60.0,1,60,True,10962.175,actual_total_load,2024-09-04,4,2024-09-04 03:00:00+00:00,actual_interval_end
NL,2024-09-04 03:00:00+00:00,2024-09-04 04:00:00+00:00,4,60.0,1,60,True,11226.317500000001,actual_total_load,2024-09-04,5,2024-09-04 04:00:00+00:00,actual_interval_end
NL,2024-09-04 04:00:00+00:00,2024-09-04 05:00:00+00:00,4,60.0,1,60,True,12142.0275,actual_total_load,2024-09-04,6,2024-09-04 05:00:00+00:00,actual_interval_end
NL,2024-09-04 05:00:00+00:00,2024-09-04 06:00:00+00:00,4,60.0,1,60,True,13378.630000000001,actual_total_load,2024-09-04,7,2024-09-04 06:00:00+00:00,actual_interval_end
NL,2024-09-04 06:00:00+00:00,2024-09-04 07:00:00+00:00,4,60.0,1,60,True,14000.2225,actual_total_load,2024-09-04,8,2024-09-04 07:00:00+00:00,actual_interval_end
NL,2024-09-04 07:00:00+00:00,2024-09-04 08:00:00+00:00,4,60.0,1,60,True,14286.9775,actual_total_load,2024-09-04,9,2024-09-04 08:00:00+00:00,actual_interval_end
NL,2024-09-04 08:00:00+00:00,2024-09-04 09:00:00+00:00,4,60.0,1,60,True,14317.9075,actual_total_load,2024-09-04,10,2024-09-04 09:00:00+00:00,actual_interval_end
NL,2024-09-04 09:00:00+00:00,2024-09-04 10:00:00+00:00,4,60.0,1,60,True,14233.15,actual_total_load,2024-09-04,11,2024-09-04 10:00:00+00:00,actual_interval_end
NL,2024-09-04 10:00:00+00:00,2024-09-04 11:00:00+00:00,4,60.0,1,60,True,14032.422499999999,actual_total_load,2024-09-04,12,2024-09-04 11:00:00+00:00,actual_interval_end
NL,2024-09-04 11:00:00+00:00,2024-09-04 12:00:00+00:00,4,60.0,1,60,True,14082.55,actual_total_load,2024-09-04,13,2024-09-04 12:00:00+00:00,actual_interval_end
NL,2024-09-04 12:00:00+00:00,2024-09-04 13:00:00+00:00,4,60.0,1,60,True,13862.4475,actual_total_load,2024-09-04,14,2024-09-04 13:00:00+00:00,actual_interval_end
NL,2024-09-04 13:00:00+00:00,2024-09-04 14:00:00+00:00,4,60.0,1,60,True,13729.975,actual_total_load,2024-09-04,15,2024-09-04 14:00:00+00:00,actual_interval_end
NL,2024-09-04 14:00:00+00:00,2024-09-04 15:00:00+00:00,4,60.0,1,60,True,13930.359999999999,actual_total_load,2024-09-04,16,2024-09-04 15:00:00+00:00,actual_interval_end
NL,2024-09-04 15:00:00+00:00,2024-09-04 16:00:00+00:00,4,60.0,1,60,True,14618.1125,actual_total_load,2024-09-04,17,2024-09-04 16:00:00+00:00,actual_interval_end
NL,2024-09-04 16:00:00+00:00,2024-09-04 17:00:00+00:00,4,60.0,1,60,True,14349.072500000002,actual_total_load,2024-09-04,18,2024-09-04 17:00:00+00:00,actual_interval_end
NL,2024-09-04 17:00:00+00:00,2024-09-04 18:00:00+00:00,4,60.0,1,60,True,14325.4725,actual_total_load,2024-09-04,19,2024-09-04 18:00:00+00:00,actual_interval_end
NL,2024-09-04 18:00:00+00:00,2024-09-04 19:00:00+00:00,4,60.0,1,60,True,14355.4675,actual_total_load,2024-09-04,20,2024-09-04 19:00:00+00:00,actual_interval_end
NL,2024-09-04 19:00:00+00:00,2024-09-04 20:00:00+00:00,4,60.0,1,60,True,13878.6625,actual_total_load,2024-09-04,21,2024-09-04 20:00:00+00:00,actual_interval_end
NL,2024-09-04 20:00:00+00:00,2024-09-04 21:00:00+00:00,4,60.0,1,60,True,13154.0075,actual_total_load,2024-09-04,22,2024-09-04 21:00:00+00:00,actual_interval_end
NL,2024-09-04 21:00:00+00:00,2024-09-04 22:00:00+00:00,4,60.0,1,60,True,12400.95,actual_total_load,2024-09-04,23,2024-09-04 22:00:00+00:00,actual_interval_end
NL,2024-09-04 22:00:00+00:00,2024-09-04 23:00:00+00:00,4,60.0,1,60,True,11715.8375,actual_total_load,2024-09-05,0,2024-09-04 23:00:00+00:00,actual_interval_end
NL,2024-09-04 23:00:00+00:00,2024-09-05 00:00:00+00:00,4,60.0,1,60,True,11145.630000000001,actual_total_load,2024-09-05,1,2024-09-05 00:00:00+00:00,actual_interval_end
NL,2024-09-05 00:00:00+00:00,2024-09-05 01:00:00+00:00,4,60.0,1,60,True,10906.1425,actual_total_load,2024-09-05,2,2024-09-05 01:00:00+00:00,actual_interval_end
NL,2024-09-05 01:00:00+00:00,2024-09-05 02:00:00+00:00,4,60.0,1,60,True,10797.32,actual_total_load,2024-09-05,3,2024-09-05 02:00:00+00:00,actual_interval_end
NL,2024-09-05 02:00:00+00:00,2024-09-05 03:00:00+00:00,4,60.0,1,60,True,10814.6025,actual_total_load,2024-09-05,4,2024-09-05 03:00:00+00:00,actual_interval_end
NL,2024-09-05 03:00:00+00:00,2024-09-05 04:00:00+00:00,4,60.0,1,60,True,11071.560000000001,actual_total_load,2024-09-05,5,2024-09-05 04:00:00+00:00,actual_interval_end
NL,2024-09-05 04:00:00+00:00,2024-09-05 05:00:00+00:00,4,60.0,1,60,True,12068.1125,actual_total_load,2024-09-05,6,2024-09-05 05:00:00+00:00,actual_interval_end
NL,2024-09-05 05:00:00+00:00,2024-09-05 06:00:00+00:00,4,60.0,1,60,True,13602.932499999999,actual_total_load,2024-09-05,7,2024-09-05 06:00:00+00:00,actual_interval_end
NL,2024-09-05 06:00:00+00:00,2024-09-05 07:00:00+00:00,4,60.0,1,60,True,14496.22,actual_total_load,2024-09-05,8,2024-09-05 07:00:00+00:00,actual_interval_end
NL,2024-09-05 07:00:00+00:00,2024-09-05 08:00:00+00:00,4,60.0,1,60,True,14647.3625,actual_total_load,2024-09-05,9,2024-09-05 08:00:00+00:00,actual_interval_end
NL,2024-09-05 08:00:00+00:00,2024-09-05 09:00:00+00:00,4,60.0,1,60,True,14442.3875,actual_total_load,2024-09-05,10,2024-09-05 09:00:00+00:00,actual_interval_end
NL,2024-09-05 09:00:00+00:00,2024-09-05 10:00:00+00:00,4,60.0,1,60,True,14331.1975,actual_total_load,2024-09-05,11,2024-09-05 10:00:00+00:00,actual_interval_end
NL,2024-09-05 10:00:00+00:00,2024-09-05 11:00:00+00:00,4,60.0,1,60,True,13931.915,actual_total_load,2024-09-05,12,2024-09-05 11:00:00+00:00,actual_interval_end
NL,2024-09-05 11:00:00+00:00,2024-09-05 12:00:00+00:00,4,60.0,1,60,True,13857.5725,actual_total_load,2024-09-05,13,2024-09-05 12:00:00+00:00,actual_interval_end
NL,2024-09-05 12:00:00+00:00,2024-09-05 13:00:00+00:00,4,60.0,1,60,True,13725.365,actual_total_load,2024-09-05,14,2024-09-05 13:00:00+00:00,actual_interval_end
NL,2024-09-05 13:00:00+00:00,2024-09-05 14:00:00+00:00,4,60.0,1,60,True,13795.6025,actual_total_load,2024-09-05,15,2024-09-05 14:00:00+00:00,actual_interval_end
NL,2024-09-05 14:00:00+00:00,2024-09-05 15:00:00+00:00,4,60.0,1,60,True,13964.515000000001,actual_total_load,2024-09-05,16,2024-09-05 15:00:00+00:00,actual_interval_end
NL,2024-09-05 15:00:00+00:00,2024-09-05 16:00:00+00:00,4,60.0,1,60,True,14436.1,actual_total_load,2024-09-05,17,2024-09-05 16:00:00+00:00,actual_interval_end
NL,2024-09-05 16:00:00+00:00,2024-09-05 17:00:00+00:00,4,60.0,1,60,True,14712.3525,actual_total_load,2024-09-05,18,2024-09-05 17:00:00+00:00,actual_interval_end
NL,2024-09-05 17:00:00+00:00,2024-09-05 18:00:00+00:00,4,60.0,1,60,True,14932.8625,actual_total_load,2024-09-05,19,2024-09-05 18:00:00+00:00,actual_interval_end
NL,2024-09-05 18:00:00+00:00,2024-09-05 19:00:00+00:00,4,60.0,1,60,True,15174.9775,actual_total_load,2024-09-05,20,2024-09-05 19:00:00+00:00,actual_interval_end
NL,2024-09-05 19:00:00+00:00,2024-09-05 20:00:00+00:00,4,60.0,1,60,True,14711.58,actual_total_load,2024-09-05,21,2024-09-05 20:00:00+00:00,actual_interval_end
NL,2024-09-05 20:00:00+00:00,2024-09-05 21:00:00+00:00,4,60.0,1,60,True,13847.380000000001,actual_total_load,2024-09-05,22,2024-09-05 21:00:00+00:00,actual_interval_end
NL,2024-09-05 21:00:00+00:00,2024-09-05 22:00:00+00:00,4,60.0,1,60,True,12993.16,actual_total_load,2024-09-05,23,2024-09-05 22:00:00+00:00,actual_interval_end
NL,2024-09-05 22:00:00+00:00,2024-09-05 23:00:00+00:00,4,60.0,1,60,True,12231.989999999998,actual_total_load,2024-09-06,0,2024-09-05 23:00:00+00:00,actual_interval_end
NL,2024-09-05 23:00:00+00:00,2024-09-06 00:00:00+00:00,4,60.0,1,60,True,11651.26,actual_total_load,2024-09-06,1,2024-09-06 00:00:00+00:00,actual_interval_end
NL,2024-09-06 00:00:00+00:00,2024-09-06 01:00:00+00:00,4,60.0,1,60,True,11407.9025,actual_total_load,2024-09-06,2,2024-09-06 01:00:00+00:00,actual_interval_end
NL,2024-09-06 01:00:00+00:00,2024-09-06 02:00:00+00:00,4,60.0,1,60,True,11207.06,actual_total_load,2024-09-06,3,2024-09-06 02:00:00+00:00,actual_interval_end
NL,2024-09-06 02:00:00+00:00,2024-09-06 03:00:00+00:00,4,60.0,1,60,True,11066.005,actual_total_load,2024-09-06,4,2024-09-06 03:00:00+00:00,actual_interval_end
NL,2024-09-06 03:00:00+00:00,2024-09-06 04:00:00+00:00,4,60.0,1,60,True,11270.8375,actual_total_load,2024-09-06,5,2024-09-06 04:00:00+00:00,actual_interval_end
NL,2024-09-06 04:00:00+00:00,2024-09-06 05:00:00+00:00,4,60.0,1,60,True,12255.3,actual_total_load,2024-09-06,6,2024-09-06 05:00:00+00:00,actual_interval_end
NL,2024-09-06 05:00:00+00:00,2024-09-06 06:00:00+00:00,4,60.0,1,60,True,13374.917500000001,actual_total_load,2024-09-06,7,2024-09-06 06:00:00+00:00,actual_interval_end
NL,2024-09-06 06:00:00+00:00,2024-09-06 07:00:00+00:00,4,60.0,1,60,True,13802.32,actual_total_load,2024-09-06,8,2024-09-06 07:00:00+00:00,actual_interval_end
NL,2024-09-06 07:00:00+00:00,2024-09-06 08:00:00+00:00,4,60.0,1,60,True,13897.4975,actual_total_load,2024-09-06,9,2024-09-06 08:00:00+00:00,actual_interval_end
NL,2024-09-06 08:00:00+00:00,2024-09-06 09:00:00+00:00,4,60.0,1,60,True,13795.2325,actual_total_load,2024-09-06,10,2024-09-06 09:00:00+00:00,actual_interval_end
NL,2024-09-06 09:00:00+00:00,2024-09-06 10:00:00+00:00,4,60.0,1,60,True,13839.9,actual_total_load,2024-09-06,11,2024-09-06 10:00:00+00:00,actual_interval_end
NL,2024-09-06 10:00:00+00:00,2024-09-06 11:00:00+00:00,4,60.0,1,60,True,13886.5125,actual_total_load,2024-09-06,12,2024-09-06 11:00:00+00:00,actual_interval_end
NL,2024-09-06 11:00:00+00:00,2024-09-06 12:00:00+00:00,4,60.0,1,60,True,14020.0025,actual_total_load,2024-09-06,13,2024-09-06 12:00:00+00:00,actual_interval_end
NL,2024-09-06 12:00:00+00:00,2024-09-06 13:00:00+00:00,4,60.0,1,60,True,13989.442500000001,actual_total_load,2024-09-06,14,2024-09-06 13:00:00+00:00,actual_interval_end
NL,2024-09-06 13:00:00+00:00,2024-09-06 14:00:00+00:00,4,60.0,1,60,True,13898.3375,actual_total_load,2024-09-06,15,2024-09-06 14:00:00+00:00,actual_interval_end
NL,2024-09-06 14:00:00+00:00,2024-09-06 15:00:00+00:00,4,60.0,1,60,True,14150.815,actual_total_load,2024-09-06,16,2024-09-06 15:00:00+00:00,actual_interval_end
NL,2024-09-06 15:00:00+00:00,2024-09-06 16:00:00+00:00,4,60.0,1,60,True,14697.942500000001,actual_total_load,2024-09-06,17,2024-09-06 16:00:00+00:00,actual_interval_end
NL,2024-09-06 16:00:00+00:00,2024-09-06 17:00:00+00:00,4,60.0,1,60,True,14571.1275,actual_total_load,2024-09-06,18,2024-09-06 17:00:00+00:00,actual_interval_end
NL,2024-09-06 17:00:00+00:00,2024-09-06 18:00:00+00:00,4,60.0,1,60,True,14678.1525,actual_total_load,2024-09-06,19,2024-09-06 18:00:00+00:00,actual_interval_end
NL,2024-09-06 18:00:00+00:00,2024-09-06 19:00:00+00:00,4,60.0,1,60,True,14396.269999999999,actual_total_load,2024-09-06,20,2024-09-06 19:00:00+00:00,actual_interval_end
NL,2024-09-06 19:00:00+00:00,2024-09-06 20:00:00+00:00,4,60.0,1,60,True,13671.869999999999,actual_total_load,2024-09-06,21,2024-09-06 20:00:00+00:00,actual_interval_end
NL,2024-09-06 20:00:00+00:00,2024-09-06 21:00:00+00:00,4,60.0,1,60,True,12956.045000000002,actual_total_load,2024-09-06,22,2024-09-06 21:00:00+00:00,actual_interval_end
NL,2024-09-06 21:00:00+00:00,2024-09-06 22:00:00+00:00,4,60.0,1,60,True,12320.785,actual_total_load,2024-09-06,23,2024-09-06 22:00:00+00:00,actual_interval_end
NL,2024-09-06 22:00:00+00:00,2024-09-06 23:00:00+00:00,4,60.0,1,60,True,11623.4925,actual_total_load,2024-09-07,0,2024-09-06 23:00:00+00:00,actual_interval_end
NL,2024-09-06 23:00:00+00:00,2024-09-07 00:00:00+00:00,4,60.0,1,60,True,11120.554999999998,actual_total_load,2024-09-07,1,2024-09-07 00:00:00+00:00,actual_interval_end
NL,2024-09-07 00:00:00+00:00,2024-09-07 01:00:00+00:00,4,60.0,1,60,True,10819.655,actual_total_load,2024-09-07,2,2024-09-07 01:00:00+00:00,actual_interval_end
