"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"17/11/2025 22:00:00 - 17/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/11/2025 23:00:00 - 18/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 00:00:00 - 18/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 01:00:00 - 18/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 02:00:00 - 18/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 03:00:00 - 18/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 04:00:00 - 18/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 05:00:00 - 18/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 06:00:00 - 18/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 07:00:00 - 18/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 08:00:00 - 18/11/2025 09:00:00","Belgium (BE)","196.46","184.77","180.94","123.37"
"18/11/2025 09:00:00 - 18/11/2025 10:00:00","Belgium (BE)","1000.53","903.27","885.65","739.04"
"18/11/2025 10:00:00 - 18/11/2025 11:00:00","Belgium (BE)","1743.15","1574.46","1468.75","1425.48"
"18/11/2025 11:00:00 - 18/11/2025 12:00:00","Belgium (BE)","2274.12","1987.73","1880.96","1915.99"
"18/11/2025 12:00:00 - 18/11/2025 13:00:00","Belgium (BE)","2265.88","1928.73","1929.92","1965.59"
"18/11/2025 13:00:00 - 18/11/2025 14:00:00","Belgium (BE)","1906.01","1647.84","1723.23","1332.47"
"18/11/2025 14:00:00 - 18/11/2025 15:00:00","Belgium (BE)","1417.92","1217.29","1070.06","608.93"
"18/11/2025 15:00:00 - 18/11/2025 16:00:00","Belgium (BE)","738.34","626.02","465.43","187.59"
"18/11/2025 16:00:00 - 18/11/2025 17:00:00","Belgium (BE)","111.56","96.06","59.98","23.56"
"18/11/2025 17:00:00 - 18/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 18:00:00 - 18/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 19:00:00 - 18/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 20:00:00 - 18/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 21:00:00 - 18/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 22:00:00 - 18/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/11/2025 23:00:00 - 19/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 00:00:00 - 19/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 01:00:00 - 19/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 02:00:00 - 19/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 03:00:00 - 19/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 04:00:00 - 19/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 05:00:00 - 19/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 06:00:00 - 19/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 07:00:00 - 19/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 08:00:00 - 19/11/2025 09:00:00","Belgium (BE)","46.86","54.54","55.03","26.98"
"19/11/2025 09:00:00 - 19/11/2025 10:00:00","Belgium (BE)","250.78","291.26","296.81","292.65"
"19/11/2025 10:00:00 - 19/11/2025 11:00:00","Belgium (BE)","488.53","540.45","537.27","756.71"
"19/11/2025 11:00:00 - 19/11/2025 12:00:00","Belgium (BE)","684.12","676.31","879.68","629.46"
"19/11/2025 12:00:00 - 19/11/2025 13:00:00","Belgium (BE)","769.03","742.21","721.67","629.25"
"19/11/2025 13:00:00 - 19/11/2025 14:00:00","Belgium (BE)","756.82","738.76","679.05","652.62"
"19/11/2025 14:00:00 - 19/11/2025 15:00:00","Belgium (BE)","510.58","535.59","490.43","411.69"
"19/11/2025 15:00:00 - 19/11/2025 16:00:00","Belgium (BE)","226.08","240.61","207.33","150.97"
"19/11/2025 16:00:00 - 19/11/2025 17:00:00","Belgium (BE)","33.47","36.06","30.10","8.71"
"19/11/2025 17:00:00 - 19/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 18:00:00 - 19/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 19:00:00 - 19/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 20:00:00 - 19/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 21:00:00 - 19/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 22:00:00 - 19/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/11/2025 23:00:00 - 20/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 00:00:00 - 20/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 01:00:00 - 20/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 02:00:00 - 20/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 03:00:00 - 20/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 04:00:00 - 20/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 05:00:00 - 20/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 06:00:00 - 20/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 07:00:00 - 20/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 08:00:00 - 20/11/2025 09:00:00","Belgium (BE)","82.58","82.93","83.22","76.67"
"20/11/2025 09:00:00 - 20/11/2025 10:00:00","Belgium (BE)","468.80","475.81","439.63","367.86"
"20/11/2025 10:00:00 - 20/11/2025 11:00:00","Belgium (BE)","874.35","872.21","779.99","492.07"
"20/11/2025 11:00:00 - 20/11/2025 12:00:00","Belgium (BE)","1183.29","1093.82","699.81","595.35"
"20/11/2025 12:00:00 - 20/11/2025 13:00:00","Belgium (BE)","1197.75","1156.42","706.26","555.04"
"20/11/2025 13:00:00 - 20/11/2025 14:00:00","Belgium (BE)","1093.40","1084.51","638.29","502.25"
"20/11/2025 14:00:00 - 20/11/2025 15:00:00","Belgium (BE)","815.96","824.75","497.18","371.05"
"20/11/2025 15:00:00 - 20/11/2025 16:00:00","Belgium (BE)","384.73","391.04","239.89","231.80"
"20/11/2025 16:00:00 - 20/11/2025 17:00:00","Belgium (BE)","50.65","49.11","36.92","43.30"
"20/11/2025 17:00:00 - 20/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.01"
"20/11/2025 18:00:00 - 20/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 19:00:00 - 20/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 20:00:00 - 20/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 21:00:00 - 20/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 22:00:00 - 20/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/11/2025 23:00:00 - 21/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 00:00:00 - 21/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 01:00:00 - 21/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 02:00:00 - 21/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 03:00:00 - 21/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 04:00:00 - 21/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 05:00:00 - 21/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 06:00:00 - 21/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 07:00:00 - 21/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 08:00:00 - 21/11/2025 09:00:00","Belgium (BE)","132.78","78.76","78.28","47.46"
"21/11/2025 09:00:00 - 21/11/2025 10:00:00","Belgium (BE)","794.42","471.36","448.53","542.23"
"21/11/2025 10:00:00 - 21/11/2025 11:00:00","Belgium (BE)","1547.16","948.88","960.15","1388.81"
"21/11/2025 11:00:00 - 21/11/2025 12:00:00","Belgium (BE)","2271.91","1312.48","1788.54","2225.78"
"21/11/2025 12:00:00 - 21/11/2025 13:00:00","Belgium (BE)","2810.08","1455.50","2169.45","2927.91"
"21/11/2025 13:00:00 - 21/11/2025 14:00:00","Belgium (BE)","2971.93","1417.41","2438.17","3168.69"
"21/11/2025 14:00:00 - 21/11/2025 15:00:00","Belgium (BE)","2456.31","1161.97","2270.02","2604.00"
"21/11/2025 15:00:00 - 21/11/2025 16:00:00","Belgium (BE)","1357.09","613.75","1368.71","1346.97"
"21/11/2025 16:00:00 - 21/11/2025 17:00:00","Belgium (BE)","208.65","95.65","185.03","184.98"
"21/11/2025 17:00:00 - 21/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.05"
"21/11/2025 18:00:00 - 21/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 19:00:00 - 21/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 20:00:00 - 21/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 21:00:00 - 21/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 22:00:00 - 21/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/11/2025 23:00:00 - 22/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 00:00:00 - 22/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 01:00:00 - 22/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 02:00:00 - 22/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 03:00:00 - 22/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 04:00:00 - 22/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 05:00:00 - 22/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 06:00:00 - 22/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 07:00:00 - 22/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 08:00:00 - 22/11/2025 09:00:00","Belgium (BE)","150.28","229.44","226.40","207.64"
"22/11/2025 09:00:00 - 22/11/2025 10:00:00","Belgium (BE)","953.20","1383.99","1419.73","1003.07"
"22/11/2025 10:00:00 - 22/11/2025 11:00:00","Belgium (BE)","1799.96","2511.56","2237.72","1919.44"
"22/11/2025 11:00:00 - 22/11/2025 12:00:00","Belgium (BE)","2498.09","3416.26","3084.19","2819.86"
"22/11/2025 12:00:00 - 22/11/2025 13:00:00","Belgium (BE)","2993.14","3730.29","3323.40","3684.69"
"22/11/2025 13:00:00 - 22/11/2025 14:00:00","Belgium (BE)","3150.21","3437.87","3114.35","3642.57"
"22/11/2025 14:00:00 - 22/11/2025 15:00:00","Belgium (BE)","2468.22","2618.15","2738.69","2712.61"
"22/11/2025 15:00:00 - 22/11/2025 16:00:00","Belgium (BE)","1286.46","1391.30","1376.71","1421.76"
"22/11/2025 16:00:00 - 22/11/2025 17:00:00","Belgium (BE)","168.14","183.37","169.60","107.90"
"22/11/2025 17:00:00 - 22/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 18:00:00 - 22/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 19:00:00 - 22/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 20:00:00 - 22/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 21:00:00 - 22/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 22:00:00 - 22/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/11/2025 23:00:00 - 23/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 00:00:00 - 23/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 01:00:00 - 23/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 02:00:00 - 23/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 03:00:00 - 23/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 04:00:00 - 23/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 05:00:00 - 23/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 06:00:00 - 23/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 07:00:00 - 23/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 08:00:00 - 23/11/2025 09:00:00","Belgium (BE)","35.22","29.37","27.01","31.28"
"23/11/2025 09:00:00 - 23/11/2025 10:00:00","Belgium (BE)","207.73","178.77","166.06","353.57"
"23/11/2025 10:00:00 - 23/11/2025 11:00:00","Belgium (BE)","409.00","367.44","396.72","778.89"
"23/11/2025 11:00:00 - 23/11/2025 12:00:00","Belgium (BE)","528.83","520.03","722.50","923.56"
"23/11/2025 12:00:00 - 23/11/2025 13:00:00","Belgium (BE)","438.58","486.81","662.31","709.90"
"23/11/2025 13:00:00 - 23/11/2025 14:00:00","Belgium (BE)","272.97","338.17","450.08","392.37"
"23/11/2025 14:00:00 - 23/11/2025 15:00:00","Belgium (BE)","171.68","203.99","225.96","229.82"
"23/11/2025 15:00:00 - 23/11/2025 16:00:00","Belgium (BE)","81.87","92.61","95.03","109.37"
"23/11/2025 16:00:00 - 23/11/2025 17:00:00","Belgium (BE)","12.87","14.24","14.35","6.61"
"23/11/2025 17:00:00 - 23/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 18:00:00 - 23/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 19:00:00 - 23/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 20:00:00 - 23/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 21:00:00 - 23/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 22:00:00 - 23/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"23/11/2025 23:00:00 - 24/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 00:00:00 - 24/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 01:00:00 - 24/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 02:00:00 - 24/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 03:00:00 - 24/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 04:00:00 - 24/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 05:00:00 - 24/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 06:00:00 - 24/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 07:00:00 - 24/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 08:00:00 - 24/11/2025 09:00:00","Belgium (BE)","47.25","43.14","39.32","36.72"
"24/11/2025 09:00:00 - 24/11/2025 10:00:00","Belgium (BE)","369.34","322.62","294.57","280.55"
"24/11/2025 10:00:00 - 24/11/2025 11:00:00","Belgium (BE)","753.44","655.83","538.41","692.75"
"24/11/2025 11:00:00 - 24/11/2025 12:00:00","Belgium (BE)","996.64","869.26","775.67","1527.96"
"24/11/2025 12:00:00 - 24/11/2025 13:00:00","Belgium (BE)","1038.13","853.26","1093.17","1742.34"
"24/11/2025 13:00:00 - 24/11/2025 14:00:00","Belgium (BE)","976.95","716.71","1159.38","1409.66"
"24/11/2025 14:00:00 - 24/11/2025 15:00:00","Belgium (BE)","785.93","479.80","796.43","876.15"
"24/11/2025 15:00:00 - 24/11/2025 16:00:00","Belgium (BE)","382.25","204.65","346.42","267.04"
"24/11/2025 16:00:00 - 24/11/2025 17:00:00","Belgium (BE)","43.50","24.99","30.55","22.19"
"24/11/2025 17:00:00 - 24/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 18:00:00 - 24/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 19:00:00 - 24/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 20:00:00 - 24/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 21:00:00 - 24/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 22:00:00 - 24/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"24/11/2025 23:00:00 - 25/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 00:00:00 - 25/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 01:00:00 - 25/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 02:00:00 - 25/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 03:00:00 - 25/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 04:00:00 - 25/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 05:00:00 - 25/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 06:00:00 - 25/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 07:00:00 - 25/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 08:00:00 - 25/11/2025 09:00:00","Belgium (BE)","37.63","38.01","39.11","24.99"
"25/11/2025 09:00:00 - 25/11/2025 10:00:00","Belgium (BE)","271.67","282.79","257.81","299.80"
"25/11/2025 10:00:00 - 25/11/2025 11:00:00","Belgium (BE)","554.87","589.68","580.77","590.92"
"25/11/2025 11:00:00 - 25/11/2025 12:00:00","Belgium (BE)","772.00","789.78","814.76","742.04"
"25/11/2025 12:00:00 - 25/11/2025 13:00:00","Belgium (BE)","962.23","901.22","887.42","900.64"
"25/11/2025 13:00:00 - 25/11/2025 14:00:00","Belgium (BE)","1160.05","996.53","967.56","977.77"
"25/11/2025 14:00:00 - 25/11/2025 15:00:00","Belgium (BE)","1111.67","840.31","897.88","1005.66"
"25/11/2025 15:00:00 - 25/11/2025 16:00:00","Belgium (BE)","586.95","401.76","447.45","617.99"
"25/11/2025 16:00:00 - 25/11/2025 17:00:00","Belgium (BE)","70.48","46.98","55.51","62.82"
"25/11/2025 17:00:00 - 25/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 18:00:00 - 25/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 19:00:00 - 25/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 20:00:00 - 25/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 21:00:00 - 25/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 22:00:00 - 25/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"25/11/2025 23:00:00 - 26/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 00:00:00 - 26/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 01:00:00 - 26/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 02:00:00 - 26/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 03:00:00 - 26/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 04:00:00 - 26/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 05:00:00 - 26/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 06:00:00 - 26/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 07:00:00 - 26/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 08:00:00 - 26/11/2025 09:00:00","Belgium (BE)","57.17","65.83","64.06","39.37"
"26/11/2025 09:00:00 - 26/11/2025 10:00:00","Belgium (BE)","463.81","568.59","554.88","450.41"
"26/11/2025 10:00:00 - 26/11/2025 11:00:00","Belgium (BE)","956.50","1145.87","1015.91","940.51"
"26/11/2025 11:00:00 - 26/11/2025 12:00:00","Belgium (BE)","1426.98","1565.33","1353.74","1737.46"
"26/11/2025 12:00:00 - 26/11/2025 13:00:00","Belgium (BE)","1620.49","1726.76","1698.58","2248.97"
"26/11/2025 13:00:00 - 26/11/2025 14:00:00","Belgium (BE)","1579.36","1747.96","1953.13","2307.47"
"26/11/2025 14:00:00 - 26/11/2025 15:00:00","Belgium (BE)","1238.37","1445.73","1700.91","1853.79"
"26/11/2025 15:00:00 - 26/11/2025 16:00:00","Belgium (BE)","604.07","701.18","741.17","902.34"
"26/11/2025 16:00:00 - 26/11/2025 17:00:00","Belgium (BE)","67.93","75.33","79.50","93.29"
"26/11/2025 17:00:00 - 26/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 18:00:00 - 26/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 19:00:00 - 26/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 20:00:00 - 26/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 21:00:00 - 26/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 22:00:00 - 26/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"26/11/2025 23:00:00 - 27/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 00:00:00 - 27/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 01:00:00 - 27/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 02:00:00 - 27/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 03:00:00 - 27/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 04:00:00 - 27/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 05:00:00 - 27/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 06:00:00 - 27/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 07:00:00 - 27/11/2025 08:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 08:00:00 - 27/11/2025 09:00:00","Belgium (BE)","16.01","11.76","11.85","33.54"
"27/11/2025 09:00:00 - 27/11/2025 10:00:00","Belgium (BE)","113.06","86.79","88.54","196.60"
"27/11/2025 10:00:00 - 27/11/2025 11:00:00","Belgium (BE)","231.47","181.55","194.45","321.61"
"27/11/2025 11:00:00 - 27/11/2025 12:00:00","Belgium (BE)","308.77","277.68","363.11","390.47"
"27/11/2025 12:00:00 - 27/11/2025 13:00:00","Belgium (BE)","307.29","335.10","383.61","380.61"
"27/11/2025 13:00:00 - 27/11/2025 14:00:00","Belgium (BE)","283.17","362.63","346.55","318.11"
"27/11/2025 14:00:00 - 27/11/2025 15:00:00","Belgium (BE)","211.77","289.19","232.49","213.05"
"27/11/2025 15:00:00 - 27/11/2025 16:00:00","Belgium (BE)","96.17","129.55","97.72","89.89"
"27/11/2025 16:00:00 - 27/11/2025 17:00:00","Belgium (BE)","12.66","16.79","13.49","4.46"
"27/11/2025 17:00:00 - 27/11/2025 18:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 18:00:00 - 27/11/2025 19:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 19:00:00 - 27/11/2025 20:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 20:00:00 - 27/11/2025 21:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 21:00:00 - 27/11/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 22:00:00 - 27/11/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"27/11/2025 23:00:00 - 28/11/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/11/2025 00:00:00 - 28/11/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/11/2025 01:00:00 - 28/11/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/11/2025 02:00:00 - 28/11/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/11/2025 03:00:00 - 28/11/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/11/2025 04:00:00 - 28/11/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/11/2025 05:00:00 - 28/11/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"28/11/2025 06:00:00 - 28/11/2025 07:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
