"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"09/10/2025 10:00:00 - 09/10/2025 11:00:00","Belgium (BE)","38.60","48.23","66.48","41.10"
"09/10/2025 11:00:00 - 09/10/2025 12:00:00","Belgium (BE)","29.35","39.73","52.20","41.53"
"09/10/2025 12:00:00 - 09/10/2025 13:00:00","Belgium (BE)","37.23","55.65","64.90","83.89"
"09/10/2025 13:00:00 - 09/10/2025 14:00:00","Belgium (BE)","59.70","74.58","87.80","118.66"
"09/10/2025 14:00:00 - 09/10/2025 15:00:00","Belgium (BE)","91.68","93.68","112.60","121.47"
"09/10/2025 15:00:00 - 09/10/2025 16:00:00","Belgium (BE)","122.00","131.45","148.43","159.82"
"09/10/2025 16:00:00 - 09/10/2025 17:00:00","Belgium (BE)","136.98","153.63","152.80","121.47"
"09/10/2025 17:00:00 - 09/10/2025 18:00:00","Belgium (BE)","118.68","119.05","110.93","74.17"
"09/10/2025 18:00:00 - 09/10/2025 19:00:00","Belgium (BE)","119.03","93.50","96.95","83.06"
"09/10/2025 19:00:00 - 09/10/2025 20:00:00","Belgium (BE)","157.18","121.13","123.45","103.49"
"09/10/2025 20:00:00 - 09/10/2025 21:00:00","Belgium (BE)","175.90","160.80","169.73","110.01"
"09/10/2025 21:00:00 - 09/10/2025 22:00:00","Belgium (BE)","164.75","182.88","177.20","104.34"
"09/10/2025 22:00:00 - 09/10/2025 23:00:00","Belgium (BE)","144.38","171.63","148.68","92.83"
"09/10/2025 23:00:00 - 10/10/2025 00:00:00","Belgium (BE)","129.50","143.93","111.50","74.06"
"10/10/2025 00:00:00 - 10/10/2025 01:00:00","Belgium (BE)","75.08","71.28","71.28","39.53"
"10/10/2025 01:00:00 - 10/10/2025 02:00:00","Belgium (BE)","76.90","72.53","72.53","34.44"
"10/10/2025 02:00:00 - 10/10/2025 03:00:00","Belgium (BE)","88.50","70.43","70.43","45.89"
"10/10/2025 03:00:00 - 10/10/2025 04:00:00","Belgium (BE)","104.90","87.75","87.75","48.48"
"10/10/2025 04:00:00 - 10/10/2025 05:00:00","Belgium (BE)","117.53","105.35","105.35","62.26"
"10/10/2025 05:00:00 - 10/10/2025 06:00:00","Belgium (BE)","119.03","101.50","101.50","67.71"
"10/10/2025 06:00:00 - 10/10/2025 07:00:00","Belgium (BE)","113.98","107.00","107.00","63.69"
"10/10/2025 07:00:00 - 10/10/2025 08:00:00","Belgium (BE)","108.78","109.65","109.65","75.36"
"10/10/2025 08:00:00 - 10/10/2025 09:00:00","Belgium (BE)","100.48","108.80","116.40","71.42"
"10/10/2025 09:00:00 - 10/10/2025 10:00:00","Belgium (BE)","90.10","101.58","108.55","54.97"
"10/10/2025 10:00:00 - 10/10/2025 11:00:00","Belgium (BE)","49.85","66.13","62.65","30.67"
"10/10/2025 11:00:00 - 10/10/2025 12:00:00","Belgium (BE)","29.13","36.00","39.30","16.51"
"10/10/2025 12:00:00 - 10/10/2025 13:00:00","Belgium (BE)","36.58","31.05","33.05","14.76"
"10/10/2025 13:00:00 - 10/10/2025 14:00:00","Belgium (BE)","40.13","22.98","25.70","15.17"
"10/10/2025 14:00:00 - 10/10/2025 15:00:00","Belgium (BE)","40.00","16.48","25.68","19.97"
"10/10/2025 15:00:00 - 10/10/2025 16:00:00","Belgium (BE)","42.08","17.50","25.00","21.65"
"10/10/2025 16:00:00 - 10/10/2025 17:00:00","Belgium (BE)","51.58","20.83","26.43","22.81"
"10/10/2025 17:00:00 - 10/10/2025 18:00:00","Belgium (BE)","56.65","32.25","28.30","23.00"
"10/10/2025 18:00:00 - 10/10/2025 19:00:00","Belgium (BE)","69.43","51.20","35.13","14.81"
"10/10/2025 19:00:00 - 10/10/2025 20:00:00","Belgium (BE)","91.85","74.30","50.43","12.60"
"10/10/2025 20:00:00 - 10/10/2025 21:00:00","Belgium (BE)","109.53","86.63","63.68","15.75"
"10/10/2025 21:00:00 - 10/10/2025 22:00:00","Belgium (BE)","109.90","74.78","64.38","16.71"
"10/10/2025 22:00:00 - 10/10/2025 23:00:00","Belgium (BE)","94.25","60.90","58.45","15.53"
"10/10/2025 23:00:00 - 11/10/2025 00:00:00","Belgium (BE)","75.33","53.55","51.93","18.28"
"11/10/2025 00:00:00 - 11/10/2025 01:00:00","Belgium (BE)","50.98","37.23","37.23","17.52"
"11/10/2025 01:00:00 - 11/10/2025 02:00:00","Belgium (BE)","50.25","37.75","37.75","19.56"
"11/10/2025 02:00:00 - 11/10/2025 03:00:00","Belgium (BE)","51.40","33.18","33.18","17.00"
"11/10/2025 03:00:00 - 11/10/2025 04:00:00","Belgium (BE)","51.90","30.98","30.98","15.05"
"11/10/2025 04:00:00 - 11/10/2025 05:00:00","Belgium (BE)","50.63","25.75","25.75","11.23"
"11/10/2025 05:00:00 - 11/10/2025 06:00:00","Belgium (BE)","46.80","22.33","22.33","13.51"
"11/10/2025 06:00:00 - 11/10/2025 07:00:00","Belgium (BE)","41.40","23.05","23.05","14.32"
"11/10/2025 07:00:00 - 11/10/2025 08:00:00","Belgium (BE)","38.40","25.20","25.20","16.32"
"11/10/2025 08:00:00 - 11/10/2025 09:00:00","Belgium (BE)","40.93","29.50","28.78","20.40"
"11/10/2025 09:00:00 - 11/10/2025 10:00:00","Belgium (BE)","28.50","24.05","23.88","22.28"
"11/10/2025 10:00:00 - 11/10/2025 11:00:00","Belgium (BE)","15.60","12.28","15.85","18.31"
"11/10/2025 11:00:00 - 11/10/2025 12:00:00","Belgium (BE)","15.45","6.55","15.85","16.36"
"11/10/2025 12:00:00 - 11/10/2025 13:00:00","Belgium (BE)","14.58","7.08","16.33","11.55"
"11/10/2025 13:00:00 - 11/10/2025 14:00:00","Belgium (BE)","15.08","6.85","17.45","9.79"
"11/10/2025 14:00:00 - 11/10/2025 15:00:00","Belgium (BE)","17.80","9.28","19.80","10.20"
"11/10/2025 15:00:00 - 11/10/2025 16:00:00","Belgium (BE)","27.18","16.95","23.93","14.68"
"11/10/2025 16:00:00 - 11/10/2025 17:00:00","Belgium (BE)","41.15","33.43","35.83","19.76"
"11/10/2025 17:00:00 - 11/10/2025 18:00:00","Belgium (BE)","56.40","51.75","46.08","27.17"
"11/10/2025 18:00:00 - 11/10/2025 19:00:00","Belgium (BE)","72.88","68.30","49.10","24.79"
"11/10/2025 19:00:00 - 11/10/2025 20:00:00","Belgium (BE)","101.20","100.58","60.93","30.34"
"11/10/2025 20:00:00 - 11/10/2025 21:00:00","Belgium (BE)","131.65","129.05","88.70","45.58"
"11/10/2025 21:00:00 - 11/10/2025 22:00:00","Belgium (BE)","153.03","145.08","106.78","51.28"
"11/10/2025 22:00:00 - 11/10/2025 23:00:00","Belgium (BE)","161.55","151.73","123.73","56.37"
"11/10/2025 23:00:00 - 12/10/2025 00:00:00","Belgium (BE)","156.55","138.63","132.23","60.64"
"12/10/2025 00:00:00 - 12/10/2025 01:00:00","Belgium (BE)","135.15","130.00","130.00","57.49"
"12/10/2025 01:00:00 - 12/10/2025 02:00:00","Belgium (BE)","141.83","131.55","131.55","64.84"
"12/10/2025 02:00:00 - 12/10/2025 03:00:00","Belgium (BE)","145.08","138.13","138.13","65.02"
"12/10/2025 03:00:00 - 12/10/2025 04:00:00","Belgium (BE)","136.75","131.83","131.83","65.39"
"12/10/2025 04:00:00 - 12/10/2025 05:00:00","Belgium (BE)","130.75","114.55","114.55","64.60"
"12/10/2025 05:00:00 - 12/10/2025 06:00:00","Belgium (BE)","126.13","102.90","102.90","52.40"
"12/10/2025 06:00:00 - 12/10/2025 07:00:00","Belgium (BE)","119.98","87.05","87.05","47.69"
"12/10/2025 07:00:00 - 12/10/2025 08:00:00","Belgium (BE)","111.85","81.63","81.63","43.89"
"12/10/2025 08:00:00 - 12/10/2025 09:00:00","Belgium (BE)","106.08","92.73","92.80","51.23"
"12/10/2025 09:00:00 - 12/10/2025 10:00:00","Belgium (BE)","96.00","88.40","93.93","59.92"
"12/10/2025 10:00:00 - 12/10/2025 11:00:00","Belgium (BE)","77.43","76.40","84.93","57.26"
"12/10/2025 11:00:00 - 12/10/2025 12:00:00","Belgium (BE)","80.23","81.25","85.88","70.76"
"12/10/2025 12:00:00 - 12/10/2025 13:00:00","Belgium (BE)","100.15","107.55","106.60","94.86"
"12/10/2025 13:00:00 - 12/10/2025 14:00:00","Belgium (BE)","110.60","120.98","126.40","94.03"
"12/10/2025 14:00:00 - 12/10/2025 15:00:00","Belgium (BE)","137.80","143.18","150.05","99.41"
"12/10/2025 15:00:00 - 12/10/2025 16:00:00","Belgium (BE)","164.78","170.68","168.58","124.97"
"12/10/2025 16:00:00 - 12/10/2025 17:00:00","Belgium (BE)","196.43","194.73","179.95","129.21"
"12/10/2025 17:00:00 - 12/10/2025 18:00:00","Belgium (BE)","200.83","194.98","165.18","155.53"
"12/10/2025 18:00:00 - 12/10/2025 19:00:00","Belgium (BE)","204.10","187.75","154.05","181.49"
"12/10/2025 19:00:00 - 12/10/2025 20:00:00","Belgium (BE)","219.53","203.23","184.10","193.56"
"12/10/2025 20:00:00 - 12/10/2025 21:00:00","Belgium (BE)","231.43","220.83","220.43","176.84"
"12/10/2025 21:00:00 - 12/10/2025 22:00:00","Belgium (BE)","226.65","242.18","237.75","174.63"
"12/10/2025 22:00:00 - 12/10/2025 23:00:00","Belgium (BE)","211.73","249.43","233.93","174.98"
"12/10/2025 23:00:00 - 13/10/2025 00:00:00","Belgium (BE)","196.75","231.00","215.65","164.65"
"13/10/2025 00:00:00 - 13/10/2025 01:00:00","Belgium (BE)","198.88","174.20","174.20","143.53"
"13/10/2025 01:00:00 - 13/10/2025 02:00:00","Belgium (BE)","178.23","171.10","171.10","113.88"
"13/10/2025 02:00:00 - 13/10/2025 03:00:00","Belgium (BE)","169.83","151.85","151.85","103.43"
"13/10/2025 03:00:00 - 13/10/2025 04:00:00","Belgium (BE)","172.23","138.98","138.98","94.79"
"13/10/2025 04:00:00 - 13/10/2025 05:00:00","Belgium (BE)","177.95","138.65","138.65","111.52"
"13/10/2025 05:00:00 - 13/10/2025 06:00:00","Belgium (BE)","184.93","143.80","143.80","120.30"
"13/10/2025 06:00:00 - 13/10/2025 07:00:00","Belgium (BE)","189.20","156.03","156.03","128.29"
"13/10/2025 07:00:00 - 13/10/2025 08:00:00","Belgium (BE)","189.65","167.38","167.38","128.83"
"13/10/2025 08:00:00 - 13/10/2025 09:00:00","Belgium (BE)","188.00","181.18","178.15","138.29"
"13/10/2025 09:00:00 - 13/10/2025 10:00:00","Belgium (BE)","183.95","196.48","169.58","114.52"
"13/10/2025 10:00:00 - 13/10/2025 11:00:00","Belgium (BE)","205.20","216.95","179.10","114.16"
"13/10/2025 11:00:00 - 13/10/2025 12:00:00","Belgium (BE)","242.88","243.10","204.30","133.27"
"13/10/2025 12:00:00 - 13/10/2025 13:00:00","Belgium (BE)","268.00","269.98","224.15","137.16"
"13/10/2025 13:00:00 - 13/10/2025 14:00:00","Belgium (BE)","283.18","284.38","237.93","138.74"
"13/10/2025 14:00:00 - 13/10/2025 15:00:00","Belgium (BE)","292.28","289.75","244.08","141.21"
"13/10/2025 15:00:00 - 13/10/2025 16:00:00","Belgium (BE)","298.18","293.68","255.88","158.85"
"13/10/2025 16:00:00 - 13/10/2025 17:00:00","Belgium (BE)","299.13","299.10","264.48","209.35"
"13/10/2025 17:00:00 - 13/10/2025 18:00:00","Belgium (BE)","295.15","299.88","261.40","210.49"
"13/10/2025 18:00:00 - 13/10/2025 19:00:00","Belgium (BE)","302.10","301.33","280.45","219.82"
"13/10/2025 19:00:00 - 13/10/2025 20:00:00","Belgium (BE)","332.00","317.95","306.90","253.18"
"13/10/2025 20:00:00 - 13/10/2025 21:00:00","Belgium (BE)","355.03","346.55","328.00","247.98"
"13/10/2025 21:00:00 - 13/10/2025 22:00:00","Belgium (BE)","360.28","358.30","331.55","201.52"
"13/10/2025 22:00:00 - 13/10/2025 23:00:00","Belgium (BE)","359.03","354.05","325.20","195.96"
"13/10/2025 23:00:00 - 14/10/2025 00:00:00","Belgium (BE)","355.48","339.65","302.95","198.72"
"14/10/2025 00:00:00 - 14/10/2025 01:00:00","Belgium (BE)","294.23","221.85","221.85","177.62"
"14/10/2025 01:00:00 - 14/10/2025 02:00:00","Belgium (BE)","272.35","195.90","195.90","195.86"
"14/10/2025 02:00:00 - 14/10/2025 03:00:00","Belgium (BE)","257.05","202.83","202.83","199.71"
"14/10/2025 03:00:00 - 14/10/2025 04:00:00","Belgium (BE)","250.75","193.65","193.65","170.44"
"14/10/2025 04:00:00 - 14/10/2025 05:00:00","Belgium (BE)","252.10","187.03","187.03","145.69"
"14/10/2025 05:00:00 - 14/10/2025 06:00:00","Belgium (BE)","252.28","174.38","174.38","143.86"
"14/10/2025 06:00:00 - 14/10/2025 07:00:00","Belgium (BE)","233.13","159.68","159.68","140.02"
"14/10/2025 07:00:00 - 14/10/2025 08:00:00","Belgium (BE)","192.35","140.30","140.30","132.77"
"14/10/2025 08:00:00 - 14/10/2025 09:00:00","Belgium (BE)","153.03","121.20","115.93","127.27"
"14/10/2025 09:00:00 - 14/10/2025 10:00:00","Belgium (BE)","118.38","92.90","87.68","84.81"
"14/10/2025 10:00:00 - 14/10/2025 11:00:00","Belgium (BE)","106.50","83.90","75.98","55.96"
"14/10/2025 11:00:00 - 14/10/2025 12:00:00","Belgium (BE)","108.40","87.10","72.63","59.31"
"14/10/2025 12:00:00 - 14/10/2025 13:00:00","Belgium (BE)","120.20","92.95","70.18","68.33"
"14/10/2025 13:00:00 - 14/10/2025 14:00:00","Belgium (BE)","152.45","111.53","85.33","63.37"
"14/10/2025 14:00:00 - 14/10/2025 15:00:00","Belgium (BE)","191.23","153.05","102.03","73.84"
"14/10/2025 15:00:00 - 14/10/2025 16:00:00","Belgium (BE)","225.28","185.75","120.75","83.21"
"14/10/2025 16:00:00 - 14/10/2025 17:00:00","Belgium (BE)","248.35","201.20","151.78","92.87"
"14/10/2025 17:00:00 - 14/10/2025 18:00:00","Belgium (BE)","248.10","196.93","153.00","112.19"
"14/10/2025 18:00:00 - 14/10/2025 19:00:00","Belgium (BE)","250.18","201.63","148.03","113.84"
"14/10/2025 19:00:00 - 14/10/2025 20:00:00","Belgium (BE)","269.85","232.65","167.33","121.77"
"14/10/2025 20:00:00 - 14/10/2025 21:00:00","Belgium (BE)","287.95","259.73","194.83","171.60"
"14/10/2025 21:00:00 - 14/10/2025 22:00:00","Belgium (BE)","294.58","266.10","199.35","192.84"
"14/10/2025 22:00:00 - 14/10/2025 23:00:00","Belgium (BE)","284.48","254.10","212.00","172.05"
"14/10/2025 23:00:00 - 15/10/2025 00:00:00","Belgium (BE)","258.43","233.38","203.93","141.11"
"15/10/2025 00:00:00 - 15/10/2025 01:00:00","Belgium (BE)","175.53","139.00","139.00","154.00"
"15/10/2025 01:00:00 - 15/10/2025 02:00:00","Belgium (BE)","147.65","109.50","109.50","113.62"
"15/10/2025 02:00:00 - 15/10/2025 03:00:00","Belgium (BE)","125.63","102.70","102.70","89.85"
"15/10/2025 03:00:00 - 15/10/2025 04:00:00","Belgium (BE)","112.85","69.35","69.35","68.83"
"15/10/2025 04:00:00 - 15/10/2025 05:00:00","Belgium (BE)","109.30","61.60","61.60","52.86"
"15/10/2025 05:00:00 - 15/10/2025 06:00:00","Belgium (BE)","108.33","54.23","54.23","61.45"
"15/10/2025 06:00:00 - 15/10/2025 07:00:00","Belgium (BE)","107.15","48.83","48.83","39.97"
"15/10/2025 07:00:00 - 15/10/2025 08:00:00","Belgium (BE)","110.08","56.33","56.33","26.64"
"15/10/2025 08:00:00 - 15/10/2025 09:00:00","Belgium (BE)","114.50","56.65","65.18","22.71"
"15/10/2025 09:00:00 - 15/10/2025 10:00:00","Belgium (BE)","103.85","54.80","52.38","23.63"
"15/10/2025 10:00:00 - 15/10/2025 11:00:00","Belgium (BE)","86.43","49.05","31.08","18.97"
"15/10/2025 11:00:00 - 15/10/2025 12:00:00","Belgium (BE)","92.18","53.40","30.88","17.61"
"15/10/2025 12:00:00 - 15/10/2025 13:00:00","Belgium (BE)","108.95","71.95","44.40","21.95"
"15/10/2025 13:00:00 - 15/10/2025 14:00:00","Belgium (BE)","128.93","90.58","69.58","24.40"
"15/10/2025 14:00:00 - 15/10/2025 15:00:00","Belgium (BE)","150.78","115.48","95.70","29.93"
"15/10/2025 15:00:00 - 15/10/2025 16:00:00","Belgium (BE)","171.85","140.60","117.38","41.13"
"15/10/2025 16:00:00 - 15/10/2025 17:00:00","Belgium (BE)","190.33","164.65","136.73","56.81"
"15/10/2025 17:00:00 - 15/10/2025 18:00:00","Belgium (BE)","206.40","182.00","136.93","74.93"
"15/10/2025 18:00:00 - 15/10/2025 19:00:00","Belgium (BE)","224.18","208.50","137.73","80.52"
"15/10/2025 19:00:00 - 15/10/2025 20:00:00","Belgium (BE)","251.38","247.13","170.40","70.47"
"15/10/2025 20:00:00 - 15/10/2025 21:00:00","Belgium (BE)","268.75","268.18","190.33","71.66"
"15/10/2025 21:00:00 - 15/10/2025 22:00:00","Belgium (BE)","263.80","265.23","184.90","74.77"
"15/10/2025 22:00:00 - 15/10/2025 23:00:00","Belgium (BE)","251.73","251.05","186.00","92.44"
"15/10/2025 23:00:00 - 16/10/2025 00:00:00","Belgium (BE)","229.05","235.03","173.63","94.26"
"16/10/2025 00:00:00 - 16/10/2025 01:00:00","Belgium (BE)","205.38","104.33","104.33","95.60"
"16/10/2025 01:00:00 - 16/10/2025 02:00:00","Belgium (BE)","186.73","100.63","100.63","77.89"
"16/10/2025 02:00:00 - 16/10/2025 03:00:00","Belgium (BE)","175.60","91.78","91.78","64.84"
"16/10/2025 03:00:00 - 16/10/2025 04:00:00","Belgium (BE)","162.83","106.00","106.00","56.24"
"16/10/2025 04:00:00 - 16/10/2025 05:00:00","Belgium (BE)","155.80","110.68","110.68","73.27"
"16/10/2025 05:00:00 - 16/10/2025 06:00:00","Belgium (BE)","152.33","89.75","89.75","82.57"
"16/10/2025 06:00:00 - 16/10/2025 07:00:00","Belgium (BE)","149.68","85.33","85.33","76.39"
"16/10/2025 07:00:00 - 16/10/2025 08:00:00","Belgium (BE)","135.48","82.50","82.50","96.31"
"16/10/2025 08:00:00 - 16/10/2025 09:00:00","Belgium (BE)","122.78","82.20","93.88","97.45"
"16/10/2025 09:00:00 - 16/10/2025 10:00:00","Belgium (BE)","110.58","72.65","89.53","71.84"
"16/10/2025 10:00:00 - 16/10/2025 11:00:00","Belgium (BE)","85.55","53.85","54.93","35.05"
"16/10/2025 11:00:00 - 16/10/2025 12:00:00","Belgium (BE)","63.03","59.05","44.33","23.48"
"16/10/2025 12:00:00 - 16/10/2025 13:00:00","Belgium (BE)","98.95","94.90","59.73","31.82"
"16/10/2025 13:00:00 - 16/10/2025 14:00:00","Belgium (BE)","151.83","131.93","82.00","41.32"
"16/10/2025 14:00:00 - 16/10/2025 15:00:00","Belgium (BE)","188.23","157.75","105.05","49.11"
"16/10/2025 15:00:00 - 16/10/2025 16:00:00","Belgium (BE)","210.55","179.48","116.73","83.47"
"16/10/2025 16:00:00 - 16/10/2025 17:00:00","Belgium (BE)","223.03","189.78","119.55","70.44"
"16/10/2025 17:00:00 - 16/10/2025 18:00:00","Belgium (BE)","209.40","190.80","113.45","65.38"
"16/10/2025 18:00:00 - 16/10/2025 19:00:00","Belgium (BE)","192.95","185.75","108.95","103.37"
"16/10/2025 19:00:00 - 16/10/2025 20:00:00","Belgium (BE)","199.00","200.13","138.00","130.96"
"16/10/2025 20:00:00 - 16/10/2025 21:00:00","Belgium (BE)","221.98","214.00","173.45","150.30"
"16/10/2025 21:00:00 - 16/10/2025 22:00:00","Belgium (BE)","246.03","223.65","185.63","189.59"
"16/10/2025 22:00:00 - 16/10/2025 23:00:00","Belgium (BE)","251.60","225.30","203.75","201.89"
"16/10/2025 23:00:00 - 17/10/2025 00:00:00","Belgium (BE)","247.05","214.13","210.13","195.38"
"17/10/2025 00:00:00 - 17/10/2025 01:00:00","Belgium (BE)","220.25","176.05","176.05","179.33"
"17/10/2025 01:00:00 - 17/10/2025 02:00:00","Belgium (BE)","205.33","169.75","169.75","152.05"
"17/10/2025 02:00:00 - 17/10/2025 03:00:00","Belgium (BE)","189.55","150.35","150.35","128.90"
"17/10/2025 03:00:00 - 17/10/2025 04:00:00","Belgium (BE)","170.68","140.78","140.78","86.48"
"17/10/2025 04:00:00 - 17/10/2025 05:00:00","Belgium (BE)","156.65","126.30","126.30","66.62"
"17/10/2025 05:00:00 - 17/10/2025 06:00:00","Belgium (BE)","146.78","100.48","100.48","79.69"
"17/10/2025 06:00:00 - 17/10/2025 07:00:00","Belgium (BE)","129.43","85.88","85.88","72.10"
"17/10/2025 07:00:00 - 17/10/2025 08:00:00","Belgium (BE)","106.68","70.48","70.48","65.00"
"17/10/2025 08:00:00 - 17/10/2025 09:00:00","Belgium (BE)","88.38","57.20","65.18","60.99"
"17/10/2025 09:00:00 - 17/10/2025 10:00:00","Belgium (BE)","68.75","54.35","70.20","37.70"
"17/10/2025 10:00:00 - 17/10/2025 11:00:00","Belgium (BE)","44.98","45.20","53.00","25.98"
"17/10/2025 11:00:00 - 17/10/2025 12:00:00","Belgium (BE)","33.48","27.63","27.95","28.89"
"17/10/2025 12:00:00 - 17/10/2025 13:00:00","Belgium (BE)","35.28","29.30","23.63","24.79"
"17/10/2025 13:00:00 - 17/10/2025 14:00:00","Belgium (BE)","43.98","38.15","25.13","27.79"
"17/10/2025 14:00:00 - 17/10/2025 15:00:00","Belgium (BE)","56.95","50.93","29.73","29.15"
"17/10/2025 15:00:00 - 17/10/2025 16:00:00","Belgium (BE)","69.75","69.70","42.23","29.43"
"17/10/2025 16:00:00 - 17/10/2025 17:00:00","Belgium (BE)","90.73","90.30","70.03","36.82"
"17/10/2025 17:00:00 - 17/10/2025 18:00:00","Belgium (BE)","96.40","113.83","88.75","46.61"
"17/10/2025 18:00:00 - 17/10/2025 19:00:00","Belgium (BE)","97.85","132.73","102.93","58.48"
"17/10/2025 19:00:00 - 17/10/2025 20:00:00","Belgium (BE)","109.60","148.90","118.33","53.94"
"17/10/2025 20:00:00 - 17/10/2025 21:00:00","Belgium (BE)","117.50","154.43","116.40","47.81"
"17/10/2025 21:00:00 - 17/10/2025 22:00:00","Belgium (BE)","124.78","153.25","103.03","54.54"
"17/10/2025 22:00:00 - 17/10/2025 23:00:00","Belgium (BE)","128.63","150.00","102.48","48.34"
"17/10/2025 23:00:00 - 18/10/2025 00:00:00","Belgium (BE)","131.53","139.13","91.13","28.60"
"18/10/2025 00:00:00 - 18/10/2025 01:00:00","Belgium (BE)","95.88","50.60","50.60","20.80"
"18/10/2025 01:00:00 - 18/10/2025 02:00:00","Belgium (BE)","88.00","38.30","38.30","19.68"
"18/10/2025 02:00:00 - 18/10/2025 03:00:00","Belgium (BE)","91.90","53.13","53.13","25.04"
"18/10/2025 03:00:00 - 18/10/2025 04:00:00","Belgium (BE)","104.15","64.75","64.75","27.50"
"18/10/2025 04:00:00 - 18/10/2025 05:00:00","Belgium (BE)","130.85","84.33","84.33","53.76"
"18/10/2025 05:00:00 - 18/10/2025 06:00:00","Belgium (BE)","168.73","103.48","103.48","93.05"
"18/10/2025 06:00:00 - 18/10/2025 07:00:00","Belgium (BE)","209.68","127.33","127.33","126.12"
"18/10/2025 07:00:00 - 18/10/2025 08:00:00","Belgium (BE)","250.60","157.80","157.80","132.32"
"18/10/2025 08:00:00 - 18/10/2025 09:00:00","Belgium (BE)","253.63","182.40","193.95","145.55"
"18/10/2025 09:00:00 - 18/10/2025 10:00:00","Belgium (BE)","224.10","182.33","195.53","131.23"
"18/10/2025 10:00:00 - 18/10/2025 11:00:00","Belgium (BE)","179.08","165.48","179.85","102.19"
"18/10/2025 11:00:00 - 18/10/2025 12:00:00","Belgium (BE)","160.68","167.30","182.85","133.36"
"18/10/2025 12:00:00 - 18/10/2025 13:00:00","Belgium (BE)","174.63","180.13","180.00","194.59"
"18/10/2025 13:00:00 - 18/10/2025 14:00:00","Belgium (BE)","194.88","193.90","182.20","202.88"
"18/10/2025 14:00:00 - 18/10/2025 15:00:00","Belgium (BE)","205.70","206.90","192.25","196.72"
"18/10/2025 15:00:00 - 18/10/2025 16:00:00","Belgium (BE)","205.93","216.43","185.95","217.01"
"18/10/2025 16:00:00 - 18/10/2025 17:00:00","Belgium (BE)","214.50","227.00","183.53","257.88"
"18/10/2025 17:00:00 - 18/10/2025 18:00:00","Belgium (BE)","220.30","241.18","216.68","292.01"
"18/10/2025 18:00:00 - 18/10/2025 19:00:00","Belgium (BE)","247.95","281.20","294.08","387.04"
"18/10/2025 19:00:00 - 18/10/2025 20:00:00","Belgium (BE)","324.90","349.95","392.00","534.32"
"18/10/2025 20:00:00 - 18/10/2025 21:00:00","Belgium (BE)","397.33","404.40","465.00","640.02"
"18/10/2025 21:00:00 - 18/10/2025 22:00:00","Belgium (BE)","444.50","433.68","496.95","660.59"
"18/10/2025 22:00:00 - 18/10/2025 23:00:00","Belgium (BE)","470.28","439.90","494.43","613.42"
"18/10/2025 23:00:00 - 19/10/2025 00:00:00","Belgium (BE)","481.25","431.45","475.58","553.42"
