"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"23/10/2025 22:00:00 - 23/10/2025 23:00:00","Belgium (BE)","1812.30","2170.63","2148.43","2160.07"
"23/10/2025 23:00:00 - 24/10/2025 00:00:00","Belgium (BE)","1875.63","2173.95","2159.15","2173.95"
"24/10/2025 00:00:00 - 24/10/2025 01:00:00","Belgium (BE)","2169.83","2169.60","2169.60","2184.23"
"24/10/2025 01:00:00 - 24/10/2025 02:00:00","Belgium (BE)","2171.23","2171.70","2171.70","2184.86"
"24/10/2025 02:00:00 - 24/10/2025 03:00:00","Belgium (BE)","2170.45","2174.70","2174.70","2186.43"
"24/10/2025 03:00:00 - 24/10/2025 04:00:00","Belgium (BE)","2169.73","2174.98","2174.98","2185.94"
"24/10/2025 04:00:00 - 24/10/2025 05:00:00","Belgium (BE)","2169.53","2169.15","2169.15","2144.82"
"24/10/2025 05:00:00 - 24/10/2025 06:00:00","Belgium (BE)","2167.73","2168.45","2168.45","2141.38"
"24/10/2025 06:00:00 - 24/10/2025 07:00:00","Belgium (BE)","2164.20","2159.75","2159.75","2172.51"
"24/10/2025 07:00:00 - 24/10/2025 08:00:00","Belgium (BE)","2158.88","2156.15","2156.15","2177.51"
"24/10/2025 08:00:00 - 24/10/2025 09:00:00","Belgium (BE)","2151.58","2149.48","2153.95","2168.69"
"24/10/2025 09:00:00 - 24/10/2025 10:00:00","Belgium (BE)","2146.35","2140.98","2148.70","2168.17"
"24/10/2025 10:00:00 - 24/10/2025 11:00:00","Belgium (BE)","2142.98","2134.58","2138.03","2167.34"
"24/10/2025 11:00:00 - 24/10/2025 12:00:00","Belgium (BE)","2139.53","2129.05","2122.98","2167.28"
"24/10/2025 12:00:00 - 24/10/2025 13:00:00","Belgium (BE)","2134.55","2127.70","2113.18","2164.25"
"24/10/2025 13:00:00 - 24/10/2025 14:00:00","Belgium (BE)","2128.48","2125.53","2114.30","2136.06"
"24/10/2025 14:00:00 - 24/10/2025 15:00:00","Belgium (BE)","2126.63","2120.05","2114.63","2105.63"
"24/10/2025 15:00:00 - 24/10/2025 16:00:00","Belgium (BE)","2134.43","2121.28","2105.23","2101.73"
"24/10/2025 16:00:00 - 24/10/2025 17:00:00","Belgium (BE)","2136.48","2121.70","2085.53","2154.25"
"24/10/2025 17:00:00 - 24/10/2025 18:00:00","Belgium (BE)","2135.75","2114.48","2083.95","2146.94"
"24/10/2025 18:00:00 - 24/10/2025 19:00:00","Belgium (BE)","2138.85","2105.48","2105.38","2148.61"
"24/10/2025 19:00:00 - 24/10/2025 20:00:00","Belgium (BE)","2149.05","2114.93","2129.90","2149.19"
"24/10/2025 20:00:00 - 24/10/2025 21:00:00","Belgium (BE)","2157.58","2128.93","2132.65","2155.38"
"24/10/2025 21:00:00 - 24/10/2025 22:00:00","Belgium (BE)","2156.05","2131.45","2140.03","2158.75"
"24/10/2025 22:00:00 - 24/10/2025 23:00:00","Belgium (BE)","2148.90","2128.38","2132.98","2171.52"
"24/10/2025 23:00:00 - 25/10/2025 00:00:00","Belgium (BE)","2139.50","2127.23","2121.78","2171.55"
"25/10/2025 00:00:00 - 25/10/2025 01:00:00","Belgium (BE)","2140.35","2112.50","2112.50","2168.42"
"25/10/2025 01:00:00 - 25/10/2025 02:00:00","Belgium (BE)","2130.43","2112.33","2112.33","2164.54"
"25/10/2025 02:00:00 - 25/10/2025 03:00:00","Belgium (BE)","2101.75","2076.28","2076.28","2148.48"
"25/10/2025 03:00:00 - 25/10/2025 04:00:00","Belgium (BE)","2047.78","1968.90","1968.90","2062.93"
"25/10/2025 04:00:00 - 25/10/2025 05:00:00","Belgium (BE)","1963.98","1766.13","1766.13","1816.64"
"25/10/2025 05:00:00 - 25/10/2025 06:00:00","Belgium (BE)","1874.05","1738.60","1738.60","1803.92"
"25/10/2025 06:00:00 - 25/10/2025 07:00:00","Belgium (BE)","1944.15","1913.48","1913.48","1970.82"
"25/10/2025 07:00:00 - 25/10/2025 08:00:00","Belgium (BE)","2019.75","2059.80","2059.80","2116.00"
"25/10/2025 08:00:00 - 25/10/2025 09:00:00","Belgium (BE)","2118.75","2135.95","2138.63","2168.25"
"25/10/2025 09:00:00 - 25/10/2025 10:00:00","Belgium (BE)","2151.18","2153.58","2156.75","2173.60"
"25/10/2025 10:00:00 - 25/10/2025 11:00:00","Belgium (BE)","2150.20","2151.35","2149.20","2163.58"
"25/10/2025 11:00:00 - 25/10/2025 12:00:00","Belgium (BE)","2132.98","2139.95","2132.03","2159.80"
"25/10/2025 12:00:00 - 25/10/2025 13:00:00","Belgium (BE)","2083.43","2106.60","2078.03","2104.73"
"25/10/2025 13:00:00 - 25/10/2025 14:00:00","Belgium (BE)","2004.95","2031.43","1966.18","1951.57"
"25/10/2025 14:00:00 - 25/10/2025 15:00:00","Belgium (BE)","1917.78","1909.83","1813.68","1782.35"
"25/10/2025 15:00:00 - 25/10/2025 16:00:00","Belgium (BE)","1841.58","1792.25","1634.33","1729.29"
"25/10/2025 16:00:00 - 25/10/2025 17:00:00","Belgium (BE)","1807.00","1755.55","1485.55","1822.99"
"25/10/2025 17:00:00 - 25/10/2025 18:00:00","Belgium (BE)","1801.68","1748.20","1379.10","1590.63"
"25/10/2025 18:00:00 - 25/10/2025 19:00:00","Belgium (BE)","1771.78","1683.35","1335.98","1481.17"
"25/10/2025 19:00:00 - 25/10/2025 20:00:00","Belgium (BE)","1749.68","1616.83","1378.15","1450.05"
"25/10/2025 20:00:00 - 25/10/2025 21:00:00","Belgium (BE)","1823.33","1635.35","1563.58","1319.69"
"25/10/2025 21:00:00 - 25/10/2025 22:00:00","Belgium (BE)","1934.88","1732.05","1690.15","1584.51"
"25/10/2025 22:00:00 - 25/10/2025 23:00:00","Belgium (BE)","2002.63","1864.43","1808.00","1909.52"
"25/10/2025 23:00:00 - 26/10/2025 00:00:00","Belgium (BE)","2017.38","1950.65","1876.50","2007.68"
"26/10/2025 00:00:00 - 26/10/2025 01:00:00","Belgium (BE)","1935.33","1931.48","1931.48","2028.52"
"26/10/2025 01:00:00 - 26/10/2025 02:00:00 (CEST)","Belgium (BE)","1936.03","1930.80","1930.80","2059.13"
"26/10/2025 02:00:00 (CEST) - 26/10/2025 02:00:00 (CET)","Belgium (BE)","1965.28","1960.75","1960.75","2123.47"
"26/10/2025 02:00:00 (CET) - 26/10/2025 03:00:00","Belgium (BE)","1991.30","1988.00","1988.00","2050.45"
"26/10/2025 03:00:00 - 26/10/2025 04:00:00","Belgium (BE)","2023.68","2035.33","2035.33","2139.95"
"26/10/2025 04:00:00 - 26/10/2025 05:00:00","Belgium (BE)","2080.95","2089.38","2089.38","2157.02"
"26/10/2025 05:00:00 - 26/10/2025 06:00:00","Belgium (BE)","2107.93","2112.08","2112.08","2151.22"
"26/10/2025 06:00:00 - 26/10/2025 07:00:00","Belgium (BE)","2107.78","2118.53","2118.53","2133.40"
"26/10/2025 07:00:00 - 26/10/2025 08:00:00","Belgium (BE)","2099.50","2099.88","2099.88","2125.30"
"26/10/2025 08:00:00 - 26/10/2025 09:00:00","Belgium (BE)","2088.58","2082.08","2071.28","2020.93"
"26/10/2025 09:00:00 - 26/10/2025 10:00:00","Belgium (BE)","2085.73","2069.08","2042.38","2079.55"
"26/10/2025 10:00:00 - 26/10/2025 11:00:00","Belgium (BE)","2074.05","2060.60","2008.25","2042.72"
"26/10/2025 11:00:00 - 26/10/2025 12:00:00","Belgium (BE)","2047.25","2044.58","2000.25","1897.22"
"26/10/2025 12:00:00 - 26/10/2025 13:00:00","Belgium (BE)","2050.83","2030.15","1995.38","1905.95"
"26/10/2025 13:00:00 - 26/10/2025 14:00:00","Belgium (BE)","2079.50","2029.30","1988.93","2116.63"
"26/10/2025 14:00:00 - 26/10/2025 15:00:00","Belgium (BE)","2102.75","2045.43","2010.53","2116.95"
"26/10/2025 15:00:00 - 26/10/2025 16:00:00","Belgium (BE)","2124.30","2085.23","2049.90","2114.68"
"26/10/2025 16:00:00 - 26/10/2025 17:00:00","Belgium (BE)","2143.93","2124.90","2092.73","2149.55"
"26/10/2025 17:00:00 - 26/10/2025 18:00:00","Belgium (BE)","2146.25","2146.03","2100.65","2149.57"
"26/10/2025 18:00:00 - 26/10/2025 19:00:00","Belgium (BE)","2152.25","2149.65","2128.95","2087.93"
"26/10/2025 19:00:00 - 26/10/2025 20:00:00","Belgium (BE)","2158.93","2154.60","2153.25","2145.95"
"26/10/2025 20:00:00 - 26/10/2025 21:00:00","Belgium (BE)","2156.80","2159.00","2150.43","2161.53"
"26/10/2025 21:00:00 - 26/10/2025 22:00:00","Belgium (BE)","2158.78","2170.58","2177.23","2132.89"
"26/10/2025 22:00:00 - 26/10/2025 23:00:00","Belgium (BE)","2167.23","2177.48","2180.50","2148.65"
"26/10/2025 23:00:00 - 27/10/2025 00:00:00","Belgium (BE)","2173.05","2177.20","2178.38","2032.71"
"27/10/2025 00:00:00 - 27/10/2025 01:00:00","Belgium (BE)","2171.55","2172.70","2172.70","2153.73"
"27/10/2025 01:00:00 - 27/10/2025 02:00:00","Belgium (BE)","2171.40","2166.65","2166.65","2160.62"
"27/10/2025 02:00:00 - 27/10/2025 03:00:00","Belgium (BE)","2172.95","2169.98","2169.98","2159.22"
"27/10/2025 03:00:00 - 27/10/2025 04:00:00","Belgium (BE)","2175.40","2174.30","2174.30","2160.32"
"27/10/2025 04:00:00 - 27/10/2025 05:00:00","Belgium (BE)","2177.13","2177.13","2177.13","2162.85"
"27/10/2025 05:00:00 - 27/10/2025 06:00:00","Belgium (BE)","2178.65","2180.05","2180.05","2121.34"
"27/10/2025 06:00:00 - 27/10/2025 07:00:00","Belgium (BE)","2180.08","2181.73","2181.73","2139.37"
"27/10/2025 07:00:00 - 27/10/2025 08:00:00","Belgium (BE)","2180.55","2174.53","2174.53","2160.07"
"27/10/2025 08:00:00 - 27/10/2025 09:00:00","Belgium (BE)","2179.23","2175.65","2176.03","2161.09"
"27/10/2025 09:00:00 - 27/10/2025 10:00:00","Belgium (BE)","2176.28","2174.90","2177.75","2161.12"
"27/10/2025 10:00:00 - 27/10/2025 11:00:00","Belgium (BE)","2170.93","2170.33","2178.60","2155.68"
"27/10/2025 11:00:00 - 27/10/2025 12:00:00","Belgium (BE)","2162.68","2162.10","2167.15","2053.37"
"27/10/2025 12:00:00 - 27/10/2025 13:00:00","Belgium (BE)","2150.85","2146.58","2149.80","2148.82"
"27/10/2025 13:00:00 - 27/10/2025 14:00:00","Belgium (BE)","2128.88","2109.58","2108.28","2080.89"
"27/10/2025 14:00:00 - 27/10/2025 15:00:00","Belgium (BE)","2071.53","2031.55","2033.13","2011.49"
"27/10/2025 15:00:00 - 27/10/2025 16:00:00","Belgium (BE)","1972.68","1892.43","1882.33","1774.42"
"27/10/2025 16:00:00 - 27/10/2025 17:00:00","Belgium (BE)","1853.93","1686.15","1663.10","1371.64"
"27/10/2025 17:00:00 - 27/10/2025 18:00:00","Belgium (BE)","1728.98","1487.05","1429.88","1131.71"
"27/10/2025 18:00:00 - 27/10/2025 19:00:00","Belgium (BE)","1621.75","1372.95","1322.25","1429.69"
"27/10/2025 19:00:00 - 27/10/2025 20:00:00","Belgium (BE)","1535.80","1328.28","1283.80","1666.07"
"27/10/2025 20:00:00 - 27/10/2025 21:00:00","Belgium (BE)","1494.70","1240.60","1261.13","1541.36"
"27/10/2025 21:00:00 - 27/10/2025 22:00:00","Belgium (BE)","1518.75","1145.88","1476.78","1554.06"
"27/10/2025 22:00:00 - 27/10/2025 23:00:00","Belgium (BE)","1551.23","1161.18","1461.60","1603.86"
"27/10/2025 23:00:00 - 28/10/2025 00:00:00","Belgium (BE)","1636.90","1273.98","1507.33","1507.90"
"28/10/2025 00:00:00 - 28/10/2025 01:00:00","Belgium (BE)","1496.15","1518.85","1518.85","1584.44"
"28/10/2025 01:00:00 - 28/10/2025 02:00:00","Belgium (BE)","1664.83","1602.03","1602.03","1801.76"
"28/10/2025 02:00:00 - 28/10/2025 03:00:00","Belgium (BE)","1907.83","1879.15","1879.15","2072.05"
"28/10/2025 03:00:00 - 28/10/2025 04:00:00","Belgium (BE)","2082.58","2053.38","2053.38","2145.08"
"28/10/2025 04:00:00 - 28/10/2025 05:00:00","Belgium (BE)","2134.98","2131.15","2131.15","2147.50"
"28/10/2025 05:00:00 - 28/10/2025 06:00:00","Belgium (BE)","2147.70","2158.65","2158.65","2142.02"
"28/10/2025 06:00:00 - 28/10/2025 07:00:00","Belgium (BE)","2160.03","2167.53","2167.53","2102.07"
"28/10/2025 07:00:00 - 28/10/2025 08:00:00","Belgium (BE)","2166.58","2172.65","2172.65","2148.51"
"28/10/2025 08:00:00 - 28/10/2025 09:00:00","Belgium (BE)","2168.08","2172.38","2165.58","2137.14"
"28/10/2025 09:00:00 - 28/10/2025 10:00:00","Belgium (BE)","2164.90","2167.78","2171.10","2136.29"
"28/10/2025 10:00:00 - 28/10/2025 11:00:00","Belgium (BE)","2159.50","2159.63","2163.20","2094.64"
"28/10/2025 11:00:00 - 28/10/2025 12:00:00","Belgium (BE)","2151.98","2140.73","2142.90","2138.36"
"28/10/2025 12:00:00 - 28/10/2025 13:00:00","Belgium (BE)","2130.25","2103.18","2105.98","2054.17"
"28/10/2025 13:00:00 - 28/10/2025 14:00:00","Belgium (BE)","2084.28","2051.80","2066.43","2014.32"
"28/10/2025 14:00:00 - 28/10/2025 15:00:00","Belgium (BE)","2021.05","1991.33","2025.48","2083.05"
"28/10/2025 15:00:00 - 28/10/2025 16:00:00","Belgium (BE)","1958.58","1939.00","2015.70","2110.94"
"28/10/2025 16:00:00 - 28/10/2025 17:00:00","Belgium (BE)","1924.55","1914.73","2005.45","2049.46"
"28/10/2025 17:00:00 - 28/10/2025 18:00:00","Belgium (BE)","1915.70","1875.43","1989.78","1976.20"
"28/10/2025 18:00:00 - 28/10/2025 19:00:00","Belgium (BE)","1855.73","1728.78","1950.55","1646.56"
"28/10/2025 19:00:00 - 28/10/2025 20:00:00","Belgium (BE)","1808.43","1768.83","1934.05","1769.71"
"28/10/2025 20:00:00 - 28/10/2025 21:00:00","Belgium (BE)","1812.93","1943.38","1919.35","2046.69"
"28/10/2025 21:00:00 - 28/10/2025 22:00:00","Belgium (BE)","1765.18","1911.73","1900.75","2027.54"
"28/10/2025 22:00:00 - 28/10/2025 23:00:00","Belgium (BE)","1713.30","1743.50","1832.38","1747.48"
"28/10/2025 23:00:00 - 29/10/2025 00:00:00","Belgium (BE)","1624.13","1553.43","1608.40","1481.94"
"29/10/2025 00:00:00 - 29/10/2025 01:00:00","Belgium (BE)","1491.25","1433.10","1433.10","1460.19"
"29/10/2025 01:00:00 - 29/10/2025 02:00:00","Belgium (BE)","1562.95","1428.65","1428.65","1492.80"
"29/10/2025 02:00:00 - 29/10/2025 03:00:00","Belgium (BE)","1473.20","1469.00","1469.00","1358.61"
"29/10/2025 03:00:00 - 29/10/2025 04:00:00","Belgium (BE)","1464.65","1590.90","1590.90","1818.91"
"29/10/2025 04:00:00 - 29/10/2025 05:00:00","Belgium (BE)","1653.25","1793.58","1793.58","1788.79"
"29/10/2025 05:00:00 - 29/10/2025 06:00:00","Belgium (BE)","1761.43","1834.15","1834.15","1977.12"
"29/10/2025 06:00:00 - 29/10/2025 07:00:00","Belgium (BE)","1754.95","1848.25","1848.25","1987.40"
"29/10/2025 07:00:00 - 29/10/2025 08:00:00","Belgium (BE)","1743.63","1891.78","1891.78","1927.07"
"29/10/2025 08:00:00 - 29/10/2025 09:00:00","Belgium (BE)","1786.50","1889.75","1906.80","1924.68"
"29/10/2025 09:00:00 - 29/10/2025 10:00:00","Belgium (BE)","1771.40","1858.10","1863.23","1904.92"
"29/10/2025 10:00:00 - 29/10/2025 11:00:00","Belgium (BE)","1665.58","1750.48","1716.15","1998.33"
"29/10/2025 11:00:00 - 29/10/2025 12:00:00","Belgium (BE)","1523.80","1590.38","1551.38","1761.75"
"29/10/2025 12:00:00 - 29/10/2025 13:00:00","Belgium (BE)","1444.73","1509.00","1452.20","1477.71"
"29/10/2025 13:00:00 - 29/10/2025 14:00:00","Belgium (BE)","1397.05","1480.98","1367.88","1059.45"
"29/10/2025 14:00:00 - 29/10/2025 15:00:00","Belgium (BE)","1350.88","1390.88","1272.20","953.57"
"29/10/2025 15:00:00 - 29/10/2025 16:00:00","Belgium (BE)","1310.40","1263.45","1261.03","649.36"
"29/10/2025 16:00:00 - 29/10/2025 17:00:00","Belgium (BE)","1328.25","1159.68","1162.85","555.32"
"29/10/2025 17:00:00 - 29/10/2025 18:00:00","Belgium (BE)","1330.20","1152.95","1046.78","502.03"
"29/10/2025 18:00:00 - 29/10/2025 19:00:00","Belgium (BE)","1330.53","1195.03","1072.85","313.27"
"29/10/2025 19:00:00 - 29/10/2025 20:00:00","Belgium (BE)","1210.95","1255.23","1178.48","436.82"
"29/10/2025 20:00:00 - 29/10/2025 21:00:00","Belgium (BE)","896.05","1312.98","1108.88","867.78"
"29/10/2025 21:00:00 - 29/10/2025 22:00:00","Belgium (BE)","797.58","1205.20","1189.88","1214.39"
"29/10/2025 22:00:00 - 29/10/2025 23:00:00","Belgium (BE)","1003.40","1255.53","1475.23","1188.11"
"29/10/2025 23:00:00 - 30/10/2025 00:00:00","Belgium (BE)","1246.28","1579.50","1661.65","1278.99"
"30/10/2025 00:00:00 - 30/10/2025 01:00:00","Belgium (BE)","1863.08","1856.55","1856.55","1657.27"
"30/10/2025 01:00:00 - 30/10/2025 02:00:00","Belgium (BE)","1976.53","1916.98","1916.98","1856.32"
"30/10/2025 02:00:00 - 30/10/2025 03:00:00","Belgium (BE)","2031.68","1893.30","1893.30","1983.95"
"30/10/2025 03:00:00 - 30/10/2025 04:00:00","Belgium (BE)","2049.45","1934.38","1934.38","2001.88"
"30/10/2025 04:00:00 - 30/10/2025 05:00:00","Belgium (BE)","2043.00","1932.13","1932.13","2028.64"
"30/10/2025 05:00:00 - 30/10/2025 06:00:00","Belgium (BE)","2009.30","1855.33","1855.33","1973.07"
"30/10/2025 06:00:00 - 30/10/2025 07:00:00","Belgium (BE)","1960.88","1779.53","1779.53","1906.61"
"30/10/2025 07:00:00 - 30/10/2025 08:00:00","Belgium (BE)","1834.23","1673.93","1673.93","1801.27"
"30/10/2025 08:00:00 - 30/10/2025 09:00:00","Belgium (BE)","1530.98","1486.30","1473.65","1731.80"
"30/10/2025 09:00:00 - 30/10/2025 10:00:00","Belgium (BE)","1164.58","1211.20","1146.90","1177.01"
"30/10/2025 10:00:00 - 30/10/2025 11:00:00","Belgium (BE)","828.45","865.10","770.75","796.76"
"30/10/2025 11:00:00 - 30/10/2025 12:00:00","Belgium (BE)","544.93","571.05","509.88","517.68"
"30/10/2025 12:00:00 - 30/10/2025 13:00:00","Belgium (BE)","357.48","380.10","353.55","364.01"
"30/10/2025 13:00:00 - 30/10/2025 14:00:00","Belgium (BE)","241.45","248.45","226.20","359.01"
"30/10/2025 14:00:00 - 30/10/2025 15:00:00","Belgium (BE)","165.78","165.30","180.30","257.44"
"30/10/2025 15:00:00 - 30/10/2025 16:00:00","Belgium (BE)","131.83","119.70","141.35","135.35"
"30/10/2025 16:00:00 - 30/10/2025 17:00:00","Belgium (BE)","172.83","143.30","189.33","313.20"
"30/10/2025 17:00:00 - 30/10/2025 18:00:00","Belgium (BE)","321.60","265.60","326.75","834.14"
"30/10/2025 18:00:00 - 30/10/2025 19:00:00","Belgium (BE)","640.65","504.63","581.98","805.03"
"30/10/2025 19:00:00 - 30/10/2025 20:00:00","Belgium (BE)","990.40","1001.65","990.23","1412.26"
"30/10/2025 20:00:00 - 30/10/2025 21:00:00","Belgium (BE)","1197.43","1362.43","1138.15","1249.35"
"30/10/2025 21:00:00 - 30/10/2025 22:00:00","Belgium (BE)","1357.53","1447.33","1266.60","1534.07"
"30/10/2025 22:00:00 - 30/10/2025 23:00:00","Belgium (BE)","1519.40","1551.03","1433.23","1684.28"
"30/10/2025 23:00:00 - 31/10/2025 00:00:00","Belgium (BE)","1657.48","1685.33","1628.95","1800.83"
"31/10/2025 00:00:00 - 31/10/2025 01:00:00","Belgium (BE)","1764.60","1803.68","1803.68","2014.38"
"31/10/2025 01:00:00 - 31/10/2025 02:00:00","Belgium (BE)","1807.40","1853.85","1853.85","2120.92"
"31/10/2025 02:00:00 - 31/10/2025 03:00:00","Belgium (BE)","1795.45","1864.03","1864.03","2052.49"
"31/10/2025 03:00:00 - 31/10/2025 04:00:00","Belgium (BE)","1793.58","1856.75","1856.75","1982.30"
"31/10/2025 04:00:00 - 31/10/2025 05:00:00","Belgium (BE)","1832.93","1880.60","1880.60","1953.49"
"31/10/2025 05:00:00 - 31/10/2025 06:00:00","Belgium (BE)","1856.33","1881.55","1881.55","1894.10"
"31/10/2025 06:00:00 - 31/10/2025 07:00:00","Belgium (BE)","1799.50","1845.78","1845.78","1781.97"
"31/10/2025 07:00:00 - 31/10/2025 08:00:00","Belgium (BE)","1632.68","1801.50","1801.50","1665.21"
"31/10/2025 08:00:00 - 31/10/2025 09:00:00","Belgium (BE)","1480.13","1781.43","1839.55","1645.14"
"31/10/2025 09:00:00 - 31/10/2025 10:00:00","Belgium (BE)","1474.58","1807.90","1788.05","1615.96"
"31/10/2025 10:00:00 - 31/10/2025 11:00:00","Belgium (BE)","1525.98","1808.63","1785.78","1516.49"
"31/10/2025 11:00:00 - 31/10/2025 12:00:00","Belgium (BE)","1490.35","1715.60","1688.55","1690.52"
"31/10/2025 12:00:00 - 31/10/2025 13:00:00","Belgium (BE)","1345.05","1757.05","1614.00","1561.62"
"31/10/2025 13:00:00 - 31/10/2025 14:00:00","Belgium (BE)","1411.88","1869.23","1640.50","1587.27"
"31/10/2025 14:00:00 - 31/10/2025 15:00:00","Belgium (BE)","1584.98","1891.45","1670.55","1621.41"
"31/10/2025 15:00:00 - 31/10/2025 16:00:00","Belgium (BE)","1676.85","1853.15","1719.20","1467.34"
"31/10/2025 16:00:00 - 31/10/2025 17:00:00","Belgium (BE)","1803.33","1847.10","1846.65","1774.67"
"31/10/2025 17:00:00 - 31/10/2025 18:00:00","Belgium (BE)","1904.70","1922.95","1962.15","1941.84"
"31/10/2025 18:00:00 - 31/10/2025 19:00:00","Belgium (BE)","1968.93","2013.88","2011.45","2068.43"
"31/10/2025 19:00:00 - 31/10/2025 20:00:00","Belgium (BE)","2002.45","2070.43","2044.80","2166.40"
"31/10/2025 20:00:00 - 31/10/2025 21:00:00","Belgium (BE)","2039.65","2095.00","2078.08","2167.08"
"31/10/2025 21:00:00 - 31/10/2025 22:00:00","Belgium (BE)","2075.55","2102.20","2108.13","2170.88"
"31/10/2025 22:00:00 - 31/10/2025 23:00:00","Belgium (BE)","2091.08","2104.20","2122.68","2174.09"
"31/10/2025 23:00:00 - 01/11/2025 00:00:00","Belgium (BE)","2098.43","2101.00","2138.83","2177.19"
"01/11/2025 00:00:00 - 01/11/2025 01:00:00","Belgium (BE)","2124.33","2142.88","2142.88","2175.72"
"01/11/2025 01:00:00 - 01/11/2025 02:00:00","Belgium (BE)","2120.10","2137.38","2137.38","2179.70"
"01/11/2025 02:00:00 - 01/11/2025 03:00:00","Belgium (BE)","2116.83","2124.95","2124.95","2176.47"
"01/11/2025 03:00:00 - 01/11/2025 04:00:00","Belgium (BE)","2108.00","2106.58","2106.58","2173.72"
"01/11/2025 04:00:00 - 01/11/2025 05:00:00","Belgium (BE)","2095.28","2084.55","2084.55","2033.31"
"01/11/2025 05:00:00 - 01/11/2025 06:00:00","Belgium (BE)","2084.43","2075.50","2075.50","1843.16"
"01/11/2025 06:00:00 - 01/11/2025 07:00:00","Belgium (BE)","2084.65","2092.73","2092.73","1780.79"
"01/11/2025 07:00:00 - 01/11/2025 08:00:00","Belgium (BE)","2097.43","2092.03","2092.03","2046.00"
"01/11/2025 08:00:00 - 01/11/2025 09:00:00","Belgium (BE)","2102.18","2064.73","2062.28","1976.90"
"01/11/2025 09:00:00 - 01/11/2025 10:00:00","Belgium (BE)","2087.45","2023.48","1982.48","1697.43"
"01/11/2025 10:00:00 - 01/11/2025 11:00:00","Belgium (BE)","2058.40","1978.45","1985.05","1438.87"
"01/11/2025 11:00:00 - 01/11/2025 12:00:00","Belgium (BE)","2024.70","1995.95","2010.78","1788.98"
"01/11/2025 12:00:00 - 01/11/2025 13:00:00","Belgium (BE)","1998.18","2038.25","2063.83","2023.81"
"01/11/2025 13:00:00 - 01/11/2025 14:00:00","Belgium (BE)","2030.78","2081.75","2103.63","1906.97"
"01/11/2025 14:00:00 - 01/11/2025 15:00:00","Belgium (BE)","2056.78","2111.03","2134.48","1743.49"
"01/11/2025 15:00:00 - 01/11/2025 16:00:00","Belgium (BE)","2065.65","2130.48","2143.55","1824.10"
"01/11/2025 16:00:00 - 01/11/2025 17:00:00","Belgium (BE)","2058.73","2131.18","2135.55","1973.30"
"01/11/2025 17:00:00 - 01/11/2025 18:00:00","Belgium (BE)","2006.58","2103.90","2115.15","2047.45"
"01/11/2025 18:00:00 - 01/11/2025 19:00:00","Belgium (BE)","1974.48","2062.63","2078.90","1931.13"
"01/11/2025 19:00:00 - 01/11/2025 20:00:00","Belgium (BE)","1929.45","2003.50","2036.70","1817.39"
"01/11/2025 20:00:00 - 01/11/2025 21:00:00","Belgium (BE)","1890.90","1948.95","1897.90","1786.24"
