region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2024-10-02 08:00:00+00:00,96.02,PT60M,60,11,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 09:00:00+00:00,91.88,PT60M,60,12,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 10:00:00+00:00,88.9,PT60M,60,13,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 11:00:00+00:00,82.3,PT60M,60,14,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 12:00:00+00:00,77.59,PT60M,60,15,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 13:00:00+00:00,77.76,PT60M,60,16,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 14:00:00+00:00,76.29,PT60M,60,17,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 15:00:00+00:00,88.66,PT60M,60,18,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 16:00:00+00:00,115.98,PT60M,60,19,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 17:00:00+00:00,134.9,PT60M,60,20,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 18:00:00+00:00,116.5,PT60M,60,21,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 19:00:00+00:00,97.44,PT60M,60,22,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 20:00:00+00:00,93.46,PT60M,60,23,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 21:00:00+00:00,85.0,PT60M,60,24,2024-10-01 22:00:00+00:00,2024-10-02 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,76,1
BE,2024-10-02 22:00:00+00:00,62.6,PT60M,60,1,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-02 23:00:00+00:00,51.05,PT60M,60,2,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 00:00:00+00:00,55.28,PT60M,60,3,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 01:00:00+00:00,43.06,PT60M,60,4,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 02:00:00+00:00,37.64,PT60M,60,5,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 03:00:00+00:00,52.79,PT60M,60,6,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 04:00:00+00:00,71.21,PT60M,60,7,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 05:00:00+00:00,91.54,PT60M,60,8,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 06:00:00+00:00,99.01,PT60M,60,9,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 07:00:00+00:00,83.01,PT60M,60,10,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 08:00:00+00:00,66.53,PT60M,60,11,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 09:00:00+00:00,56.96,PT60M,60,12,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 10:00:00+00:00,43.06,PT60M,60,13,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 11:00:00+00:00,35.19,PT60M,60,14,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 12:00:00+00:00,37.15,PT60M,60,15,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 13:00:00+00:00,43.73,PT60M,60,16,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 14:00:00+00:00,58.39,PT60M,60,17,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 15:00:00+00:00,69.82,PT60M,60,18,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 16:00:00+00:00,109.94,PT60M,60,19,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 17:00:00+00:00,127.58,PT60M,60,20,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 18:00:00+00:00,120.94,PT60M,60,21,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 19:00:00+00:00,100.96,PT60M,60,22,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 20:00:00+00:00,92.74,PT60M,60,23,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 21:00:00+00:00,84.95,PT60M,60,24,2024-10-02 22:00:00+00:00,2024-10-03 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,77,1
BE,2024-10-03 22:00:00+00:00,74.33,PT60M,60,1,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-03 23:00:00+00:00,72.52,PT60M,60,2,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 00:00:00+00:00,74.0,PT60M,60,3,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 01:00:00+00:00,75.33,PT60M,60,4,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 02:00:00+00:00,72.33,PT60M,60,5,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 03:00:00+00:00,77.1,PT60M,60,6,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 04:00:00+00:00,103.0,PT60M,60,7,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 05:00:00+00:00,127.35,PT60M,60,8,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 06:00:00+00:00,141.4,PT60M,60,9,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 07:00:00+00:00,116.5,PT60M,60,10,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 08:00:00+00:00,100.14,PT60M,60,11,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 09:00:00+00:00,79.86,PT60M,60,12,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 10:00:00+00:00,71.21,PT60M,60,13,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 11:00:00+00:00,64.94,PT60M,60,14,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
BE,2024-10-04 12:00:00+00:00,60.29,PT60M,60,15,2024-10-03 22:00:00+00:00,2024-10-04 22:00:00+00:00,2026-03-31 14:18:30+00:00,cbcaa54f561f4c51ac7cd773a8672c52,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2024_offset_0200.xml,78,1
