"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"24/11/2025 15:30:00 - 24/11/2025 15:45:00","BZN|NL","211.00","211.00"," ","674.24"
"24/11/2025 15:45:00 - 24/11/2025 16:00:00","BZN|NL","204.00","204.00"," ","612.82"
"24/11/2025 16:00:00 - 24/11/2025 16:15:00","BZN|NL","197.00","197.00"," ","516.13"
"24/11/2025 16:15:00 - 24/11/2025 16:30:00","BZN|NL","195.00","195.00"," ","390.93"
"24/11/2025 16:30:00 - 24/11/2025 16:45:00","BZN|NL","198.00","198.00"," ","363.52"
"24/11/2025 16:45:00 - 24/11/2025 17:00:00","BZN|NL","201.00","201.00"," ","354.50"
"24/11/2025 17:00:00 - 24/11/2025 17:15:00","BZN|NL","204.00","204.00"," ","329.98"
"24/11/2025 17:15:00 - 24/11/2025 17:30:00","BZN|NL","205.00","205.00"," ","260.45"
"24/11/2025 17:30:00 - 24/11/2025 17:45:00","BZN|NL","202.00","202.00"," ","212.28"
"24/11/2025 17:45:00 - 24/11/2025 18:00:00","BZN|NL","200.00","200.00"," ","182.45"
"24/11/2025 18:00:00 - 24/11/2025 18:15:00","BZN|NL","198.00","198.00"," ","156.47"
"24/11/2025 18:15:00 - 24/11/2025 18:30:00","BZN|NL","197.00","197.00"," ","131.43"
"24/11/2025 18:30:00 - 24/11/2025 18:45:00","BZN|NL","198.00","198.00"," ","129.45"
"24/11/2025 18:45:00 - 24/11/2025 19:00:00","BZN|NL","199.00","199.00"," ","157.95"
"24/11/2025 19:00:00 - 24/11/2025 19:15:00","BZN|NL","199.00","199.00"," ","194.66"
"24/11/2025 19:15:00 - 24/11/2025 19:30:00","BZN|NL","192.00","192.00"," ","210.64"
"24/11/2025 19:30:00 - 24/11/2025 19:45:00","BZN|NL","178.00","178.00"," ","234.18"
"24/11/2025 19:45:00 - 24/11/2025 20:00:00","BZN|NL","163.00","163.00"," ","237.59"
"24/11/2025 20:00:00 - 24/11/2025 20:15:00","BZN|NL","149.00","149.00"," ","262.78"
"24/11/2025 20:15:00 - 24/11/2025 20:30:00","BZN|NL","139.00","139.00"," ","283.67"
"24/11/2025 20:30:00 - 24/11/2025 20:45:00","BZN|NL","135.00","135.00"," ","325.43"
"24/11/2025 20:45:00 - 24/11/2025 21:00:00","BZN|NL","131.00","131.00"," ","351.81"
"24/11/2025 21:00:00 - 24/11/2025 21:15:00","BZN|NL","127.00","127.00"," ","377.27"
"24/11/2025 21:15:00 - 24/11/2025 21:30:00","BZN|NL","125.00","125.00"," ","410.22"
"24/11/2025 21:30:00 - 24/11/2025 21:45:00","BZN|NL","123.00","123.00"," ","481.37"
"24/11/2025 21:45:00 - 24/11/2025 22:00:00","BZN|NL","122.00","122.00"," ","595.91"
"24/11/2025 22:00:00 - 24/11/2025 22:15:00","BZN|NL","120.00","120.00"," ","700.21"
"24/11/2025 22:15:00 - 24/11/2025 22:30:00","BZN|NL","119.00","119.00"," ","721.80"
"24/11/2025 22:30:00 - 24/11/2025 22:45:00","BZN|NL","116.00","116.00"," ","754.19"
"24/11/2025 22:45:00 - 24/11/2025 23:00:00","BZN|NL","114.00","114.00"," ","693.78"
"24/11/2025 23:00:00 - 24/11/2025 23:15:00","BZN|NL","112.00","112.00"," ","639.62"
"24/11/2025 23:15:00 - 24/11/2025 23:30:00","BZN|NL","110.00","110.00"," ","643.81"
"24/11/2025 23:30:00 - 24/11/2025 23:45:00","BZN|NL","108.00","108.00"," ","711.94"
"24/11/2025 23:45:00 - 25/11/2025 00:00:00","BZN|NL","106.00","106.00"," ","645.97"
"25/11/2025 00:00:00 - 25/11/2025 00:15:00","BZN|NL","49.00","49.00"," ","490.01"
"25/11/2025 00:15:00 - 25/11/2025 00:30:00","BZN|NL","47.00","47.00"," ","462.49"
"25/11/2025 00:30:00 - 25/11/2025 00:45:00","BZN|NL","45.00","45.00"," ","608.08"
"25/11/2025 00:45:00 - 25/11/2025 01:00:00","BZN|NL","43.00","43.00"," ","762.16"
"25/11/2025 01:00:00 - 25/11/2025 01:15:00","BZN|NL","41.00","41.00"," ","863.02"
"25/11/2025 01:15:00 - 25/11/2025 01:30:00","BZN|NL","39.00","39.00"," ","845.30"
"25/11/2025 01:30:00 - 25/11/2025 01:45:00","BZN|NL","35.00","35.00"," ","859.62"
"25/11/2025 01:45:00 - 25/11/2025 02:00:00","BZN|NL","32.00","32.00"," ","812.07"
"25/11/2025 02:00:00 - 25/11/2025 02:15:00","BZN|NL","29.00","29.00"," ","722.10"
"25/11/2025 02:15:00 - 25/11/2025 02:30:00","BZN|NL","26.00","26.00"," ","771.73"
"25/11/2025 02:30:00 - 25/11/2025 02:45:00","BZN|NL","23.00","23.00"," ","813.09"
"25/11/2025 02:45:00 - 25/11/2025 03:00:00","BZN|NL","21.00","21.00"," ","952.64"
"25/11/2025 03:00:00 - 25/11/2025 03:15:00","BZN|NL","18.00","18.00"," ","1082.79"
"25/11/2025 03:15:00 - 25/11/2025 03:30:00","BZN|NL","16.00","16.00"," ","1016.58"
"25/11/2025 03:30:00 - 25/11/2025 03:45:00","BZN|NL","15.00","15.00"," ","1111.14"
"25/11/2025 03:45:00 - 25/11/2025 04:00:00","BZN|NL","14.00","14.00"," ","1516.71"
"25/11/2025 04:00:00 - 25/11/2025 04:15:00","BZN|NL","13.00","13.00"," ","2013.33"
"25/11/2025 04:15:00 - 25/11/2025 04:30:00","BZN|NL","17.00","17.00"," ","2538.60"
"25/11/2025 04:30:00 - 25/11/2025 04:45:00","BZN|NL","25.00","25.00"," ","3001.99"
"25/11/2025 04:45:00 - 25/11/2025 05:00:00","BZN|NL","33.00","33.00"," ","3312.42"
"25/11/2025 05:00:00 - 25/11/2025 05:15:00","BZN|NL","41.00","41.00"," ","3508.10"
"25/11/2025 05:15:00 - 25/11/2025 05:30:00","BZN|NL","54.00","54.00"," ","3603.81"
"25/11/2025 05:30:00 - 25/11/2025 05:45:00","BZN|NL","72.00","72.00"," ","3845.49"
"25/11/2025 05:45:00 - 25/11/2025 06:00:00","BZN|NL","90.00","90.00"," ","4041.03"
"25/11/2025 06:00:00 - 25/11/2025 06:15:00","BZN|NL","108.00","108.00"," ","4118.90"
"25/11/2025 06:15:00 - 25/11/2025 06:30:00","BZN|NL","126.00","126.00"," ","4155.27"
"25/11/2025 06:30:00 - 25/11/2025 06:45:00","BZN|NL","144.00","144.00"," ","4120.17"
"25/11/2025 06:45:00 - 25/11/2025 07:00:00","BZN|NL","162.00","162.00"," ","4161.32"
"25/11/2025 07:00:00 - 25/11/2025 07:15:00","BZN|NL","180.00","180.00"," ","4060.65"
"25/11/2025 07:15:00 - 25/11/2025 07:30:00","BZN|NL","209.00","209.00"," ","4147.95"
"25/11/2025 07:30:00 - 25/11/2025 07:45:00","BZN|NL","248.00","248.00"," ","4190.84"
"25/11/2025 07:45:00 - 25/11/2025 08:00:00","BZN|NL","288.00","288.00"," ","4296.62"
"25/11/2025 08:00:00 - 25/11/2025 08:15:00","BZN|NL","328.00","328.00"," ","4347.44"
"25/11/2025 08:15:00 - 25/11/2025 08:30:00","BZN|NL","368.00","368.00"," ","4324.41"
"25/11/2025 08:30:00 - 25/11/2025 08:45:00","BZN|NL","409.00","409.00"," ","4340.06"
"25/11/2025 08:45:00 - 25/11/2025 09:00:00","BZN|NL","450.00","450.00"," ","4376.54"
"25/11/2025 09:00:00 - 25/11/2025 09:15:00","BZN|NL","492.00","492.00"," ","4359.79"
"25/11/2025 09:15:00 - 25/11/2025 09:30:00","BZN|NL","537.00","537.00"," ","4324.95"
"25/11/2025 09:30:00 - 25/11/2025 09:45:00","BZN|NL","587.00","587.00"," ","4327.25"
"25/11/2025 09:45:00 - 25/11/2025 10:00:00","BZN|NL","637.00","637.00"," ","4344.04"
"25/11/2025 10:00:00 - 25/11/2025 10:15:00","BZN|NL","686.00","686.00"," ","4299.70"
"25/11/2025 10:15:00 - 25/11/2025 10:30:00","BZN|NL","715.00","715.00"," ","4310.91"
"25/11/2025 10:30:00 - 25/11/2025 10:45:00","BZN|NL","722.00","722.00"," ","4297.57"
"25/11/2025 10:45:00 - 25/11/2025 11:00:00","BZN|NL","730.00","730.00"," ","4299.93"
"25/11/2025 11:00:00 - 25/11/2025 11:15:00","BZN|NL","737.00","737.00"," ","4268.57"
"25/11/2025 11:15:00 - 25/11/2025 11:30:00","BZN|NL","746.00","746.00"," ","4203.32"
"25/11/2025 11:30:00 - 25/11/2025 11:45:00","BZN|NL","757.00","757.00"," ","4199.30"
"25/11/2025 11:45:00 - 25/11/2025 12:00:00","BZN|NL","767.00","767.00"," ","4115.08"
"25/11/2025 12:00:00 - 25/11/2025 12:15:00","BZN|NL","777.00","777.00"," ","4191.43"
"25/11/2025 12:15:00 - 25/11/2025 12:30:00","BZN|NL","789.00","789.00"," ","4206.85"
"25/11/2025 12:30:00 - 25/11/2025 12:45:00","BZN|NL","803.00","803.00"," ","4099.77"
"25/11/2025 12:45:00 - 25/11/2025 13:00:00","BZN|NL","817.00","817.00"," ","4132.22"
"25/11/2025 13:00:00 - 25/11/2025 13:15:00","BZN|NL","831.00","831.00"," ","4246.39"
"25/11/2025 13:15:00 - 25/11/2025 13:30:00","BZN|NL","836.00","836.00"," ","4237.20"
"25/11/2025 13:30:00 - 25/11/2025 13:45:00","BZN|NL","832.00","832.00"," ","4272.98"
"25/11/2025 13:45:00 - 25/11/2025 14:00:00","BZN|NL","828.00","828.00"," ","4320.55"
"25/11/2025 14:00:00 - 25/11/2025 14:15:00","BZN|NL","824.00","824.00"," ","4305.06"
"25/11/2025 14:15:00 - 25/11/2025 14:30:00","BZN|NL","822.00","822.00"," ","4197.08"
"25/11/2025 14:30:00 - 25/11/2025 14:45:00","BZN|NL","821.00","821.00"," ","4127.69"
"25/11/2025 14:45:00 - 25/11/2025 15:00:00","BZN|NL","819.00","819.00"," ","4141.07"
"25/11/2025 15:00:00 - 25/11/2025 15:15:00","BZN|NL","818.00","818.00"," ","4187.07"
"25/11/2025 15:15:00 - 25/11/2025 15:30:00","BZN|NL","818.00","818.00"," ","4209.31"
"25/11/2025 15:30:00 - 25/11/2025 15:45:00","BZN|NL","820.00","820.00"," ","4182.62"
"25/11/2025 15:45:00 - 25/11/2025 16:00:00","BZN|NL","821.00","821.00"," ","4185.97"
"25/11/2025 16:00:00 - 25/11/2025 16:15:00","BZN|NL","823.00","823.00"," ","4060.66"
"25/11/2025 16:15:00 - 25/11/2025 16:30:00","BZN|NL","833.00","833.00"," ","4012.47"
"25/11/2025 16:30:00 - 25/11/2025 16:45:00","BZN|NL","852.00","852.00"," ","4075.17"
"25/11/2025 16:45:00 - 25/11/2025 17:00:00","BZN|NL","871.00","871.00"," ","3998.23"
"25/11/2025 17:00:00 - 25/11/2025 17:15:00","BZN|NL","890.00","890.00"," ","3895.41"
"25/11/2025 17:15:00 - 25/11/2025 17:30:00","BZN|NL","907.00","907.00"," ","3805.38"
"25/11/2025 17:30:00 - 25/11/2025 17:45:00","BZN|NL","923.00","923.00"," ","3744.11"
"25/11/2025 17:45:00 - 25/11/2025 18:00:00","BZN|NL","939.00","939.00"," ","3743.15"
"25/11/2025 18:00:00 - 25/11/2025 18:15:00","BZN|NL","955.00","955.00"," ","3737.61"
"25/11/2025 18:15:00 - 25/11/2025 18:30:00","BZN|NL","971.00","971.00"," ","3808.28"
"25/11/2025 18:30:00 - 25/11/2025 18:45:00","BZN|NL","987.00","987.00"," ","3727.21"
"25/11/2025 18:45:00 - 25/11/2025 19:00:00","BZN|NL","1003.00","1003.00"," ","3649.66"
"25/11/2025 19:00:00 - 25/11/2025 19:15:00","BZN|NL","1019.00","1019.00"," ","3726.94"
"25/11/2025 19:15:00 - 25/11/2025 19:30:00","BZN|NL","1020.00","1020.00"," ","3749.94"
"25/11/2025 19:30:00 - 25/11/2025 19:45:00","BZN|NL","1005.00","1005.00"," ","3656.59"
"25/11/2025 19:45:00 - 25/11/2025 20:00:00","BZN|NL","991.00","991.00"," ","3753.57"
"25/11/2025 20:00:00 - 25/11/2025 20:15:00","BZN|NL","977.00","977.00"," ","3758.16"
"25/11/2025 20:15:00 - 25/11/2025 20:30:00","BZN|NL","965.00","965.00"," ","3671.32"
"25/11/2025 20:30:00 - 25/11/2025 20:45:00","BZN|NL","957.00","957.00"," ","3448.03"
"25/11/2025 20:45:00 - 25/11/2025 21:00:00","BZN|NL","948.00","948.00"," ","3385.40"
"25/11/2025 21:00:00 - 25/11/2025 21:15:00","BZN|NL","940.00","940.00"," ","3545.95"
"25/11/2025 21:15:00 - 25/11/2025 21:30:00","BZN|NL","934.00","934.00"," ","3577.64"
"25/11/2025 21:30:00 - 25/11/2025 21:45:00","BZN|NL","932.00","932.00"," ","3523.12"
"25/11/2025 21:45:00 - 25/11/2025 22:00:00","BZN|NL","929.00","929.00"," ","3650.14"
"25/11/2025 22:00:00 - 25/11/2025 22:15:00","BZN|NL","927.00","927.00"," ","3699.81"
"25/11/2025 22:15:00 - 25/11/2025 22:30:00","BZN|NL","894.00","894.00"," ","3677.09"
"25/11/2025 22:30:00 - 25/11/2025 22:45:00","BZN|NL","830.00","830.00"," ","3660.79"
"25/11/2025 22:45:00 - 25/11/2025 23:00:00","BZN|NL","766.00","766.00"," ","3616.23"
"25/11/2025 23:00:00 - 25/11/2025 23:15:00","BZN|NL","703.00","703.00"," ","3590.47"
"25/11/2025 23:15:00 - 25/11/2025 23:30:00","BZN|NL","644.00","644.00"," ","3483.69"
"25/11/2025 23:30:00 - 25/11/2025 23:45:00","BZN|NL","589.00","589.00"," ","3268.40"
"25/11/2025 23:45:00 - 26/11/2025 00:00:00","BZN|NL","534.00","534.00"," ","3348.05"
"26/11/2025 00:00:00 - 26/11/2025 00:15:00","BZN|NL","514.00","514.00"," ","3315.76"
"26/11/2025 00:15:00 - 26/11/2025 00:30:00","BZN|NL","484.00","484.00"," ","2983.48"
"26/11/2025 00:30:00 - 26/11/2025 00:45:00","BZN|NL","452.00","452.00"," ","2759.53"
"26/11/2025 00:45:00 - 26/11/2025 01:00:00","BZN|NL","420.00","420.00"," ","2843.52"
"26/11/2025 01:00:00 - 26/11/2025 01:15:00","BZN|NL","389.00","389.00"," ","2786.88"
"26/11/2025 01:15:00 - 26/11/2025 01:30:00","BZN|NL","359.00","359.00"," ","2504.49"
"26/11/2025 01:30:00 - 26/11/2025 01:45:00","BZN|NL","333.00","333.00"," ","2201.93"
"26/11/2025 01:45:00 - 26/11/2025 02:00:00","BZN|NL","306.00","306.00"," ","2100.48"
"26/11/2025 02:00:00 - 26/11/2025 02:15:00","BZN|NL","280.00","280.00"," ","2117.44"
"26/11/2025 02:15:00 - 26/11/2025 02:30:00","BZN|NL","256.00","256.00"," ","2079.69"
"26/11/2025 02:30:00 - 26/11/2025 02:45:00","BZN|NL","236.00","236.00"," ","2004.18"
"26/11/2025 02:45:00 - 26/11/2025 03:00:00","BZN|NL","216.00","216.00"," ","1894.98"
"26/11/2025 03:00:00 - 26/11/2025 03:15:00","BZN|NL","196.00","196.00"," ","1815.51"
"26/11/2025 03:15:00 - 26/11/2025 03:30:00","BZN|NL","181.00","181.00"," ","1757.52"
"26/11/2025 03:30:00 - 26/11/2025 03:45:00","BZN|NL","171.00","171.00"," ","1719.45"
"26/11/2025 03:45:00 - 26/11/2025 04:00:00","BZN|NL","160.00","160.00"," ","1716.36"
"26/11/2025 04:00:00 - 26/11/2025 04:15:00","BZN|NL","150.00","150.00"," ","1725.54"
"26/11/2025 04:15:00 - 26/11/2025 04:30:00","BZN|NL","140.00","140.00"," ","1627.17"
"26/11/2025 04:30:00 - 26/11/2025 04:45:00","BZN|NL","132.00","132.00"," ","1556.76"
"26/11/2025 04:45:00 - 26/11/2025 05:00:00","BZN|NL","124.00","124.00"," ","1447.71"
"26/11/2025 05:00:00 - 26/11/2025 05:15:00","BZN|NL","115.00","115.00"," ","1430.82"
"26/11/2025 05:15:00 - 26/11/2025 05:30:00","BZN|NL","105.00","105.00"," ","1458.21"
"26/11/2025 05:30:00 - 26/11/2025 05:45:00","BZN|NL","93.00","93.00"," ","1431.69"
"26/11/2025 05:45:00 - 26/11/2025 06:00:00","BZN|NL","81.00","81.00"," ","1355.93"
"26/11/2025 06:00:00 - 26/11/2025 06:15:00","BZN|NL","69.00","69.00"," ","1247.66"
"26/11/2025 06:15:00 - 26/11/2025 06:30:00","BZN|NL","59.00","59.00"," ","1145.95"
"26/11/2025 06:30:00 - 26/11/2025 06:45:00","BZN|NL","53.00","53.00"," ","1102.20"
"26/11/2025 06:45:00 - 26/11/2025 07:00:00","BZN|NL","46.00","46.00"," ","1041.72"
"26/11/2025 07:00:00 - 26/11/2025 07:15:00","BZN|NL","39.00","39.00"," ","910.07"
"26/11/2025 07:15:00 - 26/11/2025 07:30:00","BZN|NL","33.00","33.00"," ","733.62"
"26/11/2025 07:30:00 - 26/11/2025 07:45:00","BZN|NL","28.00","28.00"," ","661.12"
"26/11/2025 07:45:00 - 26/11/2025 08:00:00","BZN|NL","23.00","23.00"," ","628.16"
"26/11/2025 08:00:00 - 26/11/2025 08:15:00","BZN|NL","17.00","17.00"," ","609.84"
"26/11/2025 08:15:00 - 26/11/2025 08:30:00","BZN|NL","14.00","14.00"," ","533.56"
"26/11/2025 08:30:00 - 26/11/2025 08:45:00","BZN|NL","13.00","13.00"," ","454.21"
"26/11/2025 08:45:00 - 26/11/2025 09:00:00","BZN|NL","12.00","12.00"," ","381.35"
"26/11/2025 09:00:00 - 26/11/2025 09:15:00","BZN|NL","11.00","11.00"," ","336.57"
"26/11/2025 09:15:00 - 26/11/2025 09:30:00","BZN|NL","11.00","11.00"," ","341.67"
"26/11/2025 09:30:00 - 26/11/2025 09:45:00","BZN|NL","10.00","10.00"," ","374.73"
"26/11/2025 09:45:00 - 26/11/2025 10:00:00","BZN|NL","9.00","9.00"," ","393.94"
"26/11/2025 10:00:00 - 26/11/2025 10:15:00","BZN|NL","8.00","8.00"," ","342.40"
"26/11/2025 10:15:00 - 26/11/2025 10:30:00","BZN|NL","8.00","8.00"," ","290.62"
"26/11/2025 10:30:00 - 26/11/2025 10:45:00","BZN|NL","8.00","8.00"," ","282.70"
"26/11/2025 10:45:00 - 26/11/2025 11:00:00","BZN|NL","9.00","9.00"," ","264.64"
"26/11/2025 11:00:00 - 26/11/2025 11:15:00","BZN|NL","9.00","9.00"," ","270.65"
"26/11/2025 11:15:00 - 26/11/2025 11:30:00","BZN|NL","9.00","9.00"," ","244.83"
"26/11/2025 11:30:00 - 26/11/2025 11:45:00","BZN|NL","9.00","9.00"," ","178.94"
"26/11/2025 11:45:00 - 26/11/2025 12:00:00","BZN|NL","10.00","10.00"," ","111.67"
"26/11/2025 12:00:00 - 26/11/2025 12:15:00","BZN|NL","10.00","10.00"," ","68.83"
"26/11/2025 12:15:00 - 26/11/2025 12:30:00","BZN|NL","11.00","11.00"," ","42.13"
"26/11/2025 12:30:00 - 26/11/2025 12:45:00","BZN|NL","12.00","12.00"," ","26.27"
"26/11/2025 12:45:00 - 26/11/2025 13:00:00","BZN|NL","14.00","14.00"," ","29.78"
"26/11/2025 13:00:00 - 26/11/2025 13:15:00","BZN|NL","15.00","15.00"," ","37.87"
"26/11/2025 13:15:00 - 26/11/2025 13:30:00","BZN|NL","17.00","17.00"," ","38.50"
"26/11/2025 13:30:00 - 26/11/2025 13:45:00","BZN|NL","20.00","20.00"," ","35.05"
"26/11/2025 13:45:00 - 26/11/2025 14:00:00","BZN|NL","22.00","22.00"," ","46.77"
"26/11/2025 14:00:00 - 26/11/2025 14:15:00","BZN|NL","25.00","25.00"," ","51.71"
"26/11/2025 14:15:00 - 26/11/2025 14:30:00","BZN|NL","27.00","27.00"," ","58.20"
"26/11/2025 14:30:00 - 26/11/2025 14:45:00","BZN|NL","30.00","30.00"," ","72.14"
"26/11/2025 14:45:00 - 26/11/2025 15:00:00","BZN|NL","33.00","33.00"," ","80.94"
"26/11/2025 15:00:00 - 26/11/2025 15:15:00","BZN|NL","36.00","36.00"," ","104.69"
"26/11/2025 15:15:00 - 26/11/2025 15:30:00","BZN|NL","40.00","40.00"," ","118.56"
"26/11/2025 15:30:00 - 26/11/2025 15:45:00","BZN|NL","43.00","43.00"," ","126.66"
"26/11/2025 15:45:00 - 26/11/2025 16:00:00","BZN|NL","47.00","47.00"," ","125.33"
"26/11/2025 16:00:00 - 26/11/2025 16:15:00","BZN|NL","50.00","50.00"," ","116.70"
"26/11/2025 16:15:00 - 26/11/2025 16:30:00","BZN|NL","58.00","58.00"," ","119.70"
"26/11/2025 16:30:00 - 26/11/2025 16:45:00","BZN|NL","70.00","70.00"," ","133.70"
"26/11/2025 16:45:00 - 26/11/2025 17:00:00","BZN|NL","82.00","82.00"," ","158.37"
"26/11/2025 17:00:00 - 26/11/2025 17:15:00","BZN|NL","94.00","94.00"," ","167.67"
"26/11/2025 17:15:00 - 26/11/2025 17:30:00","BZN|NL","113.00","113.00"," ","206.32"
"26/11/2025 17:30:00 - 26/11/2025 17:45:00","BZN|NL","139.00","139.00"," ","228.14"
"26/11/2025 17:45:00 - 26/11/2025 18:00:00","BZN|NL","165.00","165.00"," ","237.70"
"26/11/2025 18:00:00 - 26/11/2025 18:15:00","BZN|NL","191.00","191.00"," ","254.73"
"26/11/2025 18:15:00 - 26/11/2025 18:30:00","BZN|NL","215.00","215.00"," ","287.84"
"26/11/2025 18:30:00 - 26/11/2025 18:45:00","BZN|NL","239.00","239.00"," ","330.69"
"26/11/2025 18:45:00 - 26/11/2025 19:00:00","BZN|NL","262.00","262.00"," ","350.01"
"26/11/2025 19:00:00 - 26/11/2025 19:15:00","BZN|NL","285.00","285.00"," ","416.50"
"26/11/2025 19:15:00 - 26/11/2025 19:30:00","BZN|NL","312.00","312.00"," ","519.58"
"26/11/2025 19:30:00 - 26/11/2025 19:45:00","BZN|NL","342.00","342.00"," ","674.75"
"26/11/2025 19:45:00 - 26/11/2025 20:00:00","BZN|NL","372.00","372.00"," ","807.64"
"26/11/2025 20:00:00 - 26/11/2025 20:15:00","BZN|NL","402.00","402.00"," ","899.05"
"26/11/2025 20:15:00 - 26/11/2025 20:30:00","BZN|NL","421.00","421.00"," ","1042.62"
"26/11/2025 20:30:00 - 26/11/2025 20:45:00","BZN|NL","427.00","427.00"," ","1163.36"
"26/11/2025 20:45:00 - 26/11/2025 21:00:00","BZN|NL","434.00","434.00"," ","1241.58"
"26/11/2025 21:00:00 - 26/11/2025 21:15:00","BZN|NL","441.00","441.00"," ","1310.86"
"26/11/2025 21:15:00 - 26/11/2025 21:30:00","BZN|NL","456.00","456.00"," ","1453.13"
"26/11/2025 21:30:00 - 26/11/2025 21:45:00","BZN|NL","480.00","480.00"," ","1597.34"
"26/11/2025 21:45:00 - 26/11/2025 22:00:00","BZN|NL","505.00","505.00"," ","1792.53"
"26/11/2025 22:00:00 - 26/11/2025 22:15:00","BZN|NL","529.00","529.00"," ","2023.02"
"26/11/2025 22:15:00 - 26/11/2025 22:30:00","BZN|NL","553.00","553.00"," ","2256.40"
"26/11/2025 22:30:00 - 26/11/2025 22:45:00","BZN|NL","579.00","579.00"," ","2362.32"
"26/11/2025 22:45:00 - 26/11/2025 23:00:00","BZN|NL","604.00","604.00"," ","2587.40"
"26/11/2025 23:00:00 - 26/11/2025 23:15:00","BZN|NL","629.00","629.00"," ","2727.40"
"26/11/2025 23:15:00 - 26/11/2025 23:30:00","BZN|NL","657.00","657.00"," ","2792.73"
"26/11/2025 23:30:00 - 26/11/2025 23:45:00","BZN|NL","687.00","687.00"," ","2822.94"
"26/11/2025 23:45:00 - 27/11/2025 00:00:00","BZN|NL","717.00","717.00"," ","2928.72"
"27/11/2025 00:00:00 - 27/11/2025 00:15:00","BZN|NL","647.00","647.00"," ","3180.40"
"27/11/2025 00:15:00 - 27/11/2025 00:30:00","BZN|NL","681.00","681.00"," ","3341.86"
"27/11/2025 00:30:00 - 27/11/2025 00:45:00","BZN|NL","713.00","713.00"," ","3436.56"
"27/11/2025 00:45:00 - 27/11/2025 01:00:00","BZN|NL","745.00","745.00"," ","3567.65"
"27/11/2025 01:00:00 - 27/11/2025 01:15:00","BZN|NL","777.00","777.00"," ","3777.83"
"27/11/2025 01:15:00 - 27/11/2025 01:30:00","BZN|NL","806.00","806.00"," ","3992.19"
"27/11/2025 01:30:00 - 27/11/2025 01:45:00","BZN|NL","831.00","831.00"," ","4119.07"
"27/11/2025 01:45:00 - 27/11/2025 02:00:00","BZN|NL","857.00","857.00"," ","4239.94"
"27/11/2025 02:00:00 - 27/11/2025 02:15:00","BZN|NL","882.00","882.00"," ","4321.20"
"27/11/2025 02:15:00 - 27/11/2025 02:30:00","BZN|NL","906.00","906.00"," ","4393.54"
"27/11/2025 02:30:00 - 27/11/2025 02:45:00","BZN|NL","928.00","928.00"," ","4459.97"
"27/11/2025 02:45:00 - 27/11/2025 03:00:00","BZN|NL","950.00","950.00"," ","4492.78"
"27/11/2025 03:00:00 - 27/11/2025 03:15:00","BZN|NL","972.00","972.00"," ","4490.29"
"27/11/2025 03:15:00 - 27/11/2025 03:30:00","BZN|NL","992.00","992.00"," ","4490.95"
"27/11/2025 03:30:00 - 27/11/2025 03:45:00","BZN|NL","1010.00","1010.00"," ","4505.43"
"27/11/2025 03:45:00 - 27/11/2025 04:00:00","BZN|NL","1029.00","1029.00"," ","4487.08"
"27/11/2025 04:00:00 - 27/11/2025 04:15:00","BZN|NL","1047.00","1047.00"," ","4490.15"
"27/11/2025 04:15:00 - 27/11/2025 04:30:00","BZN|NL","1068.00","1068.00"," ","4502.66"
"27/11/2025 04:30:00 - 27/11/2025 04:45:00","BZN|NL","1092.00","1092.00"," ","4484.52"
"27/11/2025 04:45:00 - 27/11/2025 05:00:00","BZN|NL","1115.00","1115.00"," ","4503.14"
"27/11/2025 05:00:00 - 27/11/2025 05:15:00","BZN|NL","1139.00","1139.00"," ","4476.62"
"27/11/2025 05:15:00 - 27/11/2025 05:30:00","BZN|NL","1159.00","1159.00"," ","4490.52"
"27/11/2025 05:30:00 - 27/11/2025 05:45:00","BZN|NL","1176.00","1176.00"," ","4500.93"
"27/11/2025 05:45:00 - 27/11/2025 06:00:00","BZN|NL","1193.00","1193.00"," ","4499.42"
"27/11/2025 06:00:00 - 27/11/2025 06:15:00","BZN|NL","1211.00","1211.00"," ","4483.65"
"27/11/2025 06:15:00 - 27/11/2025 06:30:00","BZN|NL","1227.00","1227.00"," ","4515.54"
"27/11/2025 06:30:00 - 27/11/2025 06:45:00","BZN|NL","1241.00","1241.00"," ","4514.42"
"27/11/2025 06:45:00 - 27/11/2025 07:00:00","BZN|NL","1256.00","1256.00"," ","4512.04"
"27/11/2025 07:00:00 - 27/11/2025 07:15:00","BZN|NL","1271.00","1271.00"," ","4517.47"
"27/11/2025 07:15:00 - 27/11/2025 07:30:00","BZN|NL","1277.00","1277.00"," ","4512.09"
"27/11/2025 07:30:00 - 27/11/2025 07:45:00","BZN|NL","1273.00","1273.00"," ","4515.87"
"27/11/2025 07:45:00 - 27/11/2025 08:00:00","BZN|NL","1269.00","1269.00"," ","4520.61"
"27/11/2025 08:00:00 - 27/11/2025 08:15:00","BZN|NL","1265.00","1265.00"," ","4522.49"
"27/11/2025 08:15:00 - 27/11/2025 08:30:00","BZN|NL","1260.00","1260.00"," ","4523.73"
"27/11/2025 08:30:00 - 27/11/2025 08:45:00","BZN|NL","1256.00","1256.00"," ","4522.81"
"27/11/2025 08:45:00 - 27/11/2025 09:00:00","BZN|NL","1251.00","1251.00"," ","4514.40"
"27/11/2025 09:00:00 - 27/11/2025 09:15:00","BZN|NL","1246.00","1246.00"," ","4513.79"
