market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
NL,2024-10-05 04:00:00+00:00,2024-10-05 05:00:00+00:00,4,60.0,1,60,True,9796.6525,da_total_load_forecast,2024-10-05,6,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 05:00:00+00:00,2024-10-05 06:00:00+00:00,4,60.0,1,60,True,10295.964999999998,da_total_load_forecast,2024-10-05,7,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 06:00:00+00:00,2024-10-05 07:00:00+00:00,4,60.0,1,60,True,10329.332499999999,da_total_load_forecast,2024-10-05,8,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 07:00:00+00:00,2024-10-05 08:00:00+00:00,4,60.0,1,60,True,9594.35,da_total_load_forecast,2024-10-05,9,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 08:00:00+00:00,2024-10-05 09:00:00+00:00,4,60.0,1,60,True,8453.4125,da_total_load_forecast,2024-10-05,10,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 09:00:00+00:00,2024-10-05 10:00:00+00:00,4,60.0,1,60,True,7548.365000000001,da_total_load_forecast,2024-10-05,11,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 10:00:00+00:00,2024-10-05 11:00:00+00:00,4,60.0,1,60,True,6905.577499999999,da_total_load_forecast,2024-10-05,12,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 11:00:00+00:00,2024-10-05 12:00:00+00:00,4,60.0,1,60,True,6452.845,da_total_load_forecast,2024-10-05,13,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 12:00:00+00:00,2024-10-05 13:00:00+00:00,4,60.0,1,60,True,6527.075,da_total_load_forecast,2024-10-05,14,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 13:00:00+00:00,2024-10-05 14:00:00+00:00,4,60.0,1,60,True,6877.164999999999,da_total_load_forecast,2024-10-05,15,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 14:00:00+00:00,2024-10-05 15:00:00+00:00,4,60.0,1,60,True,7878.5275,da_total_load_forecast,2024-10-05,16,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 15:00:00+00:00,2024-10-05 16:00:00+00:00,4,60.0,1,60,True,9298.2875,da_total_load_forecast,2024-10-05,17,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 16:00:00+00:00,2024-10-05 17:00:00+00:00,4,60.0,1,60,True,10773.46,da_total_load_forecast,2024-10-05,18,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 17:00:00+00:00,2024-10-05 18:00:00+00:00,4,60.0,1,60,True,11707.1425,da_total_load_forecast,2024-10-05,19,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 18:00:00+00:00,2024-10-05 19:00:00+00:00,4,60.0,1,60,True,11815.8125,da_total_load_forecast,2024-10-05,20,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 19:00:00+00:00,2024-10-05 20:00:00+00:00,4,60.0,1,60,True,11523.630000000001,da_total_load_forecast,2024-10-05,21,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 20:00:00+00:00,2024-10-05 21:00:00+00:00,4,60.0,1,60,True,11082.957499999999,da_total_load_forecast,2024-10-05,22,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 21:00:00+00:00,2024-10-05 22:00:00+00:00,4,60.0,1,60,True,10489.7275,da_total_load_forecast,2024-10-05,23,2024-10-05 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 22:00:00+00:00,2024-10-05 23:00:00+00:00,4,60.0,1,60,True,9796.42,da_total_load_forecast,2024-10-06,0,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-05 23:00:00+00:00,2024-10-06 00:00:00+00:00,4,60.0,1,60,True,9315.8625,da_total_load_forecast,2024-10-06,1,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 00:00:00+00:00,2024-10-06 01:00:00+00:00,4,60.0,1,60,True,9059.077500000001,da_total_load_forecast,2024-10-06,2,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 01:00:00+00:00,2024-10-06 02:00:00+00:00,4,60.0,1,60,True,8947.435,da_total_load_forecast,2024-10-06,3,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 02:00:00+00:00,2024-10-06 03:00:00+00:00,4,60.0,1,60,True,8836.7675,da_total_load_forecast,2024-10-06,4,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 03:00:00+00:00,2024-10-06 04:00:00+00:00,4,60.0,1,60,True,8892.577500000001,da_total_load_forecast,2024-10-06,5,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 04:00:00+00:00,2024-10-06 05:00:00+00:00,4,60.0,1,60,True,9111.494999999999,da_total_load_forecast,2024-10-06,6,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 05:00:00+00:00,2024-10-06 06:00:00+00:00,4,60.0,1,60,True,9348.59,da_total_load_forecast,2024-10-06,7,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 06:00:00+00:00,2024-10-06 07:00:00+00:00,4,60.0,1,60,True,9261.417500000001,da_total_load_forecast,2024-10-06,8,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 07:00:00+00:00,2024-10-06 08:00:00+00:00,4,60.0,1,60,True,9175.82,da_total_load_forecast,2024-10-06,9,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 08:00:00+00:00,2024-10-06 09:00:00+00:00,4,60.0,1,60,True,9257.45,da_total_load_forecast,2024-10-06,10,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 09:00:00+00:00,2024-10-06 10:00:00+00:00,4,60.0,1,60,True,9351.5875,da_total_load_forecast,2024-10-06,11,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 10:00:00+00:00,2024-10-06 11:00:00+00:00,4,60.0,1,60,True,9357.97,da_total_load_forecast,2024-10-06,12,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 11:00:00+00:00,2024-10-06 12:00:00+00:00,4,60.0,1,60,True,9404.8475,da_total_load_forecast,2024-10-06,13,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 12:00:00+00:00,2024-10-06 13:00:00+00:00,4,60.0,1,60,True,9424.625,da_total_load_forecast,2024-10-06,14,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 13:00:00+00:00,2024-10-06 14:00:00+00:00,4,60.0,1,60,True,9548.3025,da_total_load_forecast,2024-10-06,15,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 14:00:00+00:00,2024-10-06 15:00:00+00:00,4,60.0,1,60,True,10033.255000000001,da_total_load_forecast,2024-10-06,16,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 15:00:00+00:00,2024-10-06 16:00:00+00:00,4,60.0,1,60,True,11083.4125,da_total_load_forecast,2024-10-06,17,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 16:00:00+00:00,2024-10-06 17:00:00+00:00,4,60.0,1,60,True,12201.707499999999,da_total_load_forecast,2024-10-06,18,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 17:00:00+00:00,2024-10-06 18:00:00+00:00,4,60.0,1,60,True,12603.2925,da_total_load_forecast,2024-10-06,19,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 18:00:00+00:00,2024-10-06 19:00:00+00:00,4,60.0,1,60,True,12623.6575,da_total_load_forecast,2024-10-06,20,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 19:00:00+00:00,2024-10-06 20:00:00+00:00,4,60.0,1,60,True,12132.230000000001,da_total_load_forecast,2024-10-06,21,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 20:00:00+00:00,2024-10-06 21:00:00+00:00,4,60.0,1,60,True,11566.359999999999,da_total_load_forecast,2024-10-06,22,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 21:00:00+00:00,2024-10-06 22:00:00+00:00,4,60.0,1,60,True,10832.58,da_total_load_forecast,2024-10-06,23,2024-10-06 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 22:00:00+00:00,2024-10-06 23:00:00+00:00,4,60.0,1,60,True,10569.672499999999,da_total_load_forecast,2024-10-07,0,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-06 23:00:00+00:00,2024-10-07 00:00:00+00:00,4,60.0,1,60,True,10366.0875,da_total_load_forecast,2024-10-07,1,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 00:00:00+00:00,2024-10-07 01:00:00+00:00,4,60.0,1,60,True,10117.364999999998,da_total_load_forecast,2024-10-07,2,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 01:00:00+00:00,2024-10-07 02:00:00+00:00,4,60.0,1,60,True,9955.5125,da_total_load_forecast,2024-10-07,3,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 02:00:00+00:00,2024-10-07 03:00:00+00:00,4,60.0,1,60,True,9972.734999999999,da_total_load_forecast,2024-10-07,4,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 03:00:00+00:00,2024-10-07 04:00:00+00:00,4,60.0,1,60,True,10335.817500000001,da_total_load_forecast,2024-10-07,5,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 04:00:00+00:00,2024-10-07 05:00:00+00:00,4,60.0,1,60,True,11225.09,da_total_load_forecast,2024-10-07,6,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 05:00:00+00:00,2024-10-07 06:00:00+00:00,4,60.0,1,60,True,12300.0975,da_total_load_forecast,2024-10-07,7,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 06:00:00+00:00,2024-10-07 07:00:00+00:00,4,60.0,1,60,True,13028.09,da_total_load_forecast,2024-10-07,8,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 07:00:00+00:00,2024-10-07 08:00:00+00:00,4,60.0,1,60,True,12765.25,da_total_load_forecast,2024-10-07,9,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 08:00:00+00:00,2024-10-07 09:00:00+00:00,4,60.0,1,60,True,12219.380000000001,da_total_load_forecast,2024-10-07,10,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 09:00:00+00:00,2024-10-07 10:00:00+00:00,4,60.0,1,60,True,11618.827500000001,da_total_load_forecast,2024-10-07,11,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 10:00:00+00:00,2024-10-07 11:00:00+00:00,4,60.0,1,60,True,11092.827500000001,da_total_load_forecast,2024-10-07,12,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 11:00:00+00:00,2024-10-07 12:00:00+00:00,4,60.0,1,60,True,11315.19,da_total_load_forecast,2024-10-07,13,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 12:00:00+00:00,2024-10-07 13:00:00+00:00,4,60.0,1,60,True,11512.1125,da_total_load_forecast,2024-10-07,14,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 13:00:00+00:00,2024-10-07 14:00:00+00:00,4,60.0,1,60,True,11706.1775,da_total_load_forecast,2024-10-07,15,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 14:00:00+00:00,2024-10-07 15:00:00+00:00,4,60.0,1,60,True,12026.077500000001,da_total_load_forecast,2024-10-07,16,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 15:00:00+00:00,2024-10-07 16:00:00+00:00,4,60.0,1,60,True,12737.042500000001,da_total_load_forecast,2024-10-07,17,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 16:00:00+00:00,2024-10-07 17:00:00+00:00,4,60.0,1,60,True,13199.57,da_total_load_forecast,2024-10-07,18,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 17:00:00+00:00,2024-10-07 18:00:00+00:00,4,60.0,1,60,True,13424.665,da_total_load_forecast,2024-10-07,19,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 18:00:00+00:00,2024-10-07 19:00:00+00:00,4,60.0,1,60,True,13471.4475,da_total_load_forecast,2024-10-07,20,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 19:00:00+00:00,2024-10-07 20:00:00+00:00,4,60.0,1,60,True,13118.8575,da_total_load_forecast,2024-10-07,21,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 20:00:00+00:00,2024-10-07 21:00:00+00:00,4,60.0,1,60,True,12082.6375,da_total_load_forecast,2024-10-07,22,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 21:00:00+00:00,2024-10-07 22:00:00+00:00,4,60.0,1,60,True,11239.6225,da_total_load_forecast,2024-10-07,23,2024-10-07 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 22:00:00+00:00,2024-10-07 23:00:00+00:00,4,60.0,1,60,True,10924.33,da_total_load_forecast,2024-10-08,0,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-07 23:00:00+00:00,2024-10-08 00:00:00+00:00,4,60.0,1,60,True,10633.2425,da_total_load_forecast,2024-10-08,1,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 00:00:00+00:00,2024-10-08 01:00:00+00:00,4,60.0,1,60,True,10391.8725,da_total_load_forecast,2024-10-08,2,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 01:00:00+00:00,2024-10-08 02:00:00+00:00,4,60.0,1,60,True,10212.390000000001,da_total_load_forecast,2024-10-08,3,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 02:00:00+00:00,2024-10-08 03:00:00+00:00,4,60.0,1,60,True,10223.4125,da_total_load_forecast,2024-10-08,4,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 03:00:00+00:00,2024-10-08 04:00:00+00:00,4,60.0,1,60,True,10484.310000000001,da_total_load_forecast,2024-10-08,5,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 04:00:00+00:00,2024-10-08 05:00:00+00:00,4,60.0,1,60,True,11357.390000000001,da_total_load_forecast,2024-10-08,6,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 05:00:00+00:00,2024-10-08 06:00:00+00:00,4,60.0,1,60,True,12634.145,da_total_load_forecast,2024-10-08,7,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 06:00:00+00:00,2024-10-08 07:00:00+00:00,4,60.0,1,60,True,13485.045,da_total_load_forecast,2024-10-08,8,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 07:00:00+00:00,2024-10-08 08:00:00+00:00,4,60.0,1,60,True,13348.5175,da_total_load_forecast,2024-10-08,9,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 08:00:00+00:00,2024-10-08 09:00:00+00:00,4,60.0,1,60,True,12579.225,da_total_load_forecast,2024-10-08,10,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 09:00:00+00:00,2024-10-08 10:00:00+00:00,4,60.0,1,60,True,12243.6775,da_total_load_forecast,2024-10-08,11,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 10:00:00+00:00,2024-10-08 11:00:00+00:00,4,60.0,1,60,True,12031.825,da_total_load_forecast,2024-10-08,12,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 11:00:00+00:00,2024-10-08 12:00:00+00:00,4,60.0,1,60,True,11901.03,da_total_load_forecast,2024-10-08,13,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 12:00:00+00:00,2024-10-08 13:00:00+00:00,4,60.0,1,60,True,11259.1025,da_total_load_forecast,2024-10-08,14,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 13:00:00+00:00,2024-10-08 14:00:00+00:00,4,60.0,1,60,True,12269.5525,da_total_load_forecast,2024-10-08,15,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 14:00:00+00:00,2024-10-08 15:00:00+00:00,4,60.0,1,60,True,12887.7525,da_total_load_forecast,2024-10-08,16,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 15:00:00+00:00,2024-10-08 16:00:00+00:00,4,60.0,1,60,True,13862.3875,da_total_load_forecast,2024-10-08,17,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 16:00:00+00:00,2024-10-08 17:00:00+00:00,4,60.0,1,60,True,14379.9625,da_total_load_forecast,2024-10-08,18,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 17:00:00+00:00,2024-10-08 18:00:00+00:00,4,60.0,1,60,True,14394.4625,da_total_load_forecast,2024-10-08,19,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 18:00:00+00:00,2024-10-08 19:00:00+00:00,4,60.0,1,60,True,14159.0275,da_total_load_forecast,2024-10-08,20,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 19:00:00+00:00,2024-10-08 20:00:00+00:00,4,60.0,1,60,True,13657.880000000001,da_total_load_forecast,2024-10-08,21,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 20:00:00+00:00,2024-10-08 21:00:00+00:00,4,60.0,1,60,True,12902.6025,da_total_load_forecast,2024-10-08,22,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 21:00:00+00:00,2024-10-08 22:00:00+00:00,4,60.0,1,60,True,12170.405,da_total_load_forecast,2024-10-08,23,2024-10-08 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 22:00:00+00:00,2024-10-08 23:00:00+00:00,4,60.0,1,60,True,11708.5625,da_total_load_forecast,2024-10-09,0,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-08 23:00:00+00:00,2024-10-09 00:00:00+00:00,4,60.0,1,60,True,11179.71,da_total_load_forecast,2024-10-09,1,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 00:00:00+00:00,2024-10-09 01:00:00+00:00,4,60.0,1,60,True,10870.6475,da_total_load_forecast,2024-10-09,2,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 01:00:00+00:00,2024-10-09 02:00:00+00:00,4,60.0,1,60,True,10740.0975,da_total_load_forecast,2024-10-09,3,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 02:00:00+00:00,2024-10-09 03:00:00+00:00,4,60.0,1,60,True,10644.6325,da_total_load_forecast,2024-10-09,4,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 03:00:00+00:00,2024-10-09 04:00:00+00:00,4,60.0,1,60,True,11008.0175,da_total_load_forecast,2024-10-09,5,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 04:00:00+00:00,2024-10-09 05:00:00+00:00,4,60.0,1,60,True,11928.885,da_total_load_forecast,2024-10-09,6,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 05:00:00+00:00,2024-10-09 06:00:00+00:00,4,60.0,1,60,True,13224.130000000001,da_total_load_forecast,2024-10-09,7,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 06:00:00+00:00,2024-10-09 07:00:00+00:00,4,60.0,1,60,True,13989.595,da_total_load_forecast,2024-10-09,8,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 07:00:00+00:00,2024-10-09 08:00:00+00:00,4,60.0,1,60,True,13849.160000000002,da_total_load_forecast,2024-10-09,9,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 08:00:00+00:00,2024-10-09 09:00:00+00:00,4,60.0,1,60,True,12934.0875,da_total_load_forecast,2024-10-09,10,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 09:00:00+00:00,2024-10-09 10:00:00+00:00,4,60.0,1,60,True,12510.66,da_total_load_forecast,2024-10-09,11,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 10:00:00+00:00,2024-10-09 11:00:00+00:00,4,60.0,1,60,True,12202.57,da_total_load_forecast,2024-10-09,12,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 11:00:00+00:00,2024-10-09 12:00:00+00:00,4,60.0,1,60,True,11974.9275,da_total_load_forecast,2024-10-09,13,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 12:00:00+00:00,2024-10-09 13:00:00+00:00,4,60.0,1,60,True,12055.042500000001,da_total_load_forecast,2024-10-09,14,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 13:00:00+00:00,2024-10-09 14:00:00+00:00,4,60.0,1,60,True,12272.8925,da_total_load_forecast,2024-10-09,15,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 14:00:00+00:00,2024-10-09 15:00:00+00:00,4,60.0,1,60,True,12699.46,da_total_load_forecast,2024-10-09,16,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 15:00:00+00:00,2024-10-09 16:00:00+00:00,4,60.0,1,60,True,13432.8425,da_total_load_forecast,2024-10-09,17,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 16:00:00+00:00,2024-10-09 17:00:00+00:00,4,60.0,1,60,True,13779.66,da_total_load_forecast,2024-10-09,18,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 17:00:00+00:00,2024-10-09 18:00:00+00:00,4,60.0,1,60,True,13994.255,da_total_load_forecast,2024-10-09,19,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 18:00:00+00:00,2024-10-09 19:00:00+00:00,4,60.0,1,60,True,13814.4,da_total_load_forecast,2024-10-09,20,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 19:00:00+00:00,2024-10-09 20:00:00+00:00,4,60.0,1,60,True,13324.8675,da_total_load_forecast,2024-10-09,21,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 20:00:00+00:00,2024-10-09 21:00:00+00:00,4,60.0,1,60,True,12482.4725,da_total_load_forecast,2024-10-09,22,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 21:00:00+00:00,2024-10-09 22:00:00+00:00,4,60.0,1,60,True,11739.945,da_total_load_forecast,2024-10-09,23,2024-10-09 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 22:00:00+00:00,2024-10-09 23:00:00+00:00,4,60.0,1,60,True,11403.705,da_total_load_forecast,2024-10-10,0,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-09 23:00:00+00:00,2024-10-10 00:00:00+00:00,4,60.0,1,60,True,10874.3975,da_total_load_forecast,2024-10-10,1,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 00:00:00+00:00,2024-10-10 01:00:00+00:00,4,60.0,1,60,True,10538.1275,da_total_load_forecast,2024-10-10,2,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 01:00:00+00:00,2024-10-10 02:00:00+00:00,4,60.0,1,60,True,10321.685,da_total_load_forecast,2024-10-10,3,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 02:00:00+00:00,2024-10-10 03:00:00+00:00,4,60.0,1,60,True,10373.2625,da_total_load_forecast,2024-10-10,4,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 03:00:00+00:00,2024-10-10 04:00:00+00:00,4,60.0,1,60,True,10639.484999999999,da_total_load_forecast,2024-10-10,5,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 04:00:00+00:00,2024-10-10 05:00:00+00:00,4,60.0,1,60,True,11533.075,da_total_load_forecast,2024-10-10,6,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 05:00:00+00:00,2024-10-10 06:00:00+00:00,4,60.0,1,60,True,12941.7275,da_total_load_forecast,2024-10-10,7,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 06:00:00+00:00,2024-10-10 07:00:00+00:00,4,60.0,1,60,True,13227.72,da_total_load_forecast,2024-10-10,8,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 07:00:00+00:00,2024-10-10 08:00:00+00:00,4,60.0,1,60,True,12083.144999999999,da_total_load_forecast,2024-10-10,9,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 08:00:00+00:00,2024-10-10 09:00:00+00:00,4,60.0,1,60,True,10693.3925,da_total_load_forecast,2024-10-10,10,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 09:00:00+00:00,2024-10-10 10:00:00+00:00,4,60.0,1,60,True,9590.077500000001,da_total_load_forecast,2024-10-10,11,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 10:00:00+00:00,2024-10-10 11:00:00+00:00,4,60.0,1,60,True,9284.53,da_total_load_forecast,2024-10-10,12,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 11:00:00+00:00,2024-10-10 12:00:00+00:00,4,60.0,1,60,True,9191.9275,da_total_load_forecast,2024-10-10,13,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 12:00:00+00:00,2024-10-10 13:00:00+00:00,4,60.0,1,60,True,9320.5275,da_total_load_forecast,2024-10-10,14,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 13:00:00+00:00,2024-10-10 14:00:00+00:00,4,60.0,1,60,True,9609.484999999999,da_total_load_forecast,2024-10-10,15,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 14:00:00+00:00,2024-10-10 15:00:00+00:00,4,60.0,1,60,True,10336.2725,da_total_load_forecast,2024-10-10,16,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 15:00:00+00:00,2024-10-10 16:00:00+00:00,4,60.0,1,60,True,11903.795,da_total_load_forecast,2024-10-10,17,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 16:00:00+00:00,2024-10-10 17:00:00+00:00,4,60.0,1,60,True,13347.155,da_total_load_forecast,2024-10-10,18,2024-10-10 06:00:00+00:00,day_ahead_local_08
NL,2024-10-10 17:00:00+00:00,2024-10-10 18:00:00+00:00,4,60.0,1,60,True,13964.984999999999,da_total_load_forecast,2024-10-10,19,2024-10-10 06:00:00+00:00,day_ahead_local_08
