market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
NL,2023-12-19 02:00:00+00:00,2023-12-19 03:00:00+00:00,4,60.0,1,60,True,8924.66,da_generation_forecast,2023-12-19,3,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 03:00:00+00:00,2023-12-19 04:00:00+00:00,4,60.0,1,60,True,9312.1775,da_generation_forecast,2023-12-19,4,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 04:00:00+00:00,2023-12-19 05:00:00+00:00,4,60.0,1,60,True,10029.2575,da_generation_forecast,2023-12-19,5,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 05:00:00+00:00,2023-12-19 06:00:00+00:00,4,60.0,1,60,True,11424.1225,da_generation_forecast,2023-12-19,6,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 06:00:00+00:00,2023-12-19 07:00:00+00:00,4,60.0,1,60,True,13062.7225,da_generation_forecast,2023-12-19,7,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 07:00:00+00:00,2023-12-19 08:00:00+00:00,4,60.0,1,60,True,13500.1075,da_generation_forecast,2023-12-19,8,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 08:00:00+00:00,2023-12-19 09:00:00+00:00,4,60.0,1,60,True,13493.33,da_generation_forecast,2023-12-19,9,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 09:00:00+00:00,2023-12-19 10:00:00+00:00,4,60.0,1,60,True,13799.6025,da_generation_forecast,2023-12-19,10,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 10:00:00+00:00,2023-12-19 11:00:00+00:00,4,60.0,1,60,True,14018.589999999998,da_generation_forecast,2023-12-19,11,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 11:00:00+00:00,2023-12-19 12:00:00+00:00,4,60.0,1,60,True,14237.6775,da_generation_forecast,2023-12-19,12,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 12:00:00+00:00,2023-12-19 13:00:00+00:00,4,60.0,1,60,True,14094.442500000001,da_generation_forecast,2023-12-19,13,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 13:00:00+00:00,2023-12-19 14:00:00+00:00,4,60.0,1,60,True,14487.445,da_generation_forecast,2023-12-19,14,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 14:00:00+00:00,2023-12-19 15:00:00+00:00,4,60.0,1,60,True,14631.25,da_generation_forecast,2023-12-19,15,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 15:00:00+00:00,2023-12-19 16:00:00+00:00,4,60.0,1,60,True,14745.79,da_generation_forecast,2023-12-19,16,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 16:00:00+00:00,2023-12-19 17:00:00+00:00,4,60.0,1,60,True,15318.355000000001,da_generation_forecast,2023-12-19,17,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 17:00:00+00:00,2023-12-19 18:00:00+00:00,4,60.0,1,60,True,15653.9775,da_generation_forecast,2023-12-19,18,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 18:00:00+00:00,2023-12-19 19:00:00+00:00,4,60.0,1,60,True,15250.825,da_generation_forecast,2023-12-19,19,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 19:00:00+00:00,2023-12-19 20:00:00+00:00,4,60.0,1,60,True,15112.935,da_generation_forecast,2023-12-19,20,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 20:00:00+00:00,2023-12-19 21:00:00+00:00,4,60.0,1,60,True,13989.6775,da_generation_forecast,2023-12-19,21,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 21:00:00+00:00,2023-12-19 22:00:00+00:00,4,60.0,1,60,True,12358.535,da_generation_forecast,2023-12-19,22,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 22:00:00+00:00,2023-12-19 23:00:00+00:00,4,60.0,1,60,True,11458.807499999999,da_generation_forecast,2023-12-19,23,2023-12-19 07:00:00+00:00,day_ahead_local_08
NL,2023-12-19 23:00:00+00:00,2023-12-20 00:00:00+00:00,4,60.0,1,60,True,11002.7,da_generation_forecast,2023-12-20,0,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 00:00:00+00:00,2023-12-20 01:00:00+00:00,4,60.0,1,60,True,10927.045,da_generation_forecast,2023-12-20,1,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 01:00:00+00:00,2023-12-20 02:00:00+00:00,4,60.0,1,60,True,10613.715,da_generation_forecast,2023-12-20,2,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 02:00:00+00:00,2023-12-20 03:00:00+00:00,4,60.0,1,60,True,10413.692500000001,da_generation_forecast,2023-12-20,3,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 03:00:00+00:00,2023-12-20 04:00:00+00:00,4,60.0,1,60,True,10457.207499999999,da_generation_forecast,2023-12-20,4,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 04:00:00+00:00,2023-12-20 05:00:00+00:00,4,60.0,1,60,True,11187.6575,da_generation_forecast,2023-12-20,5,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 05:00:00+00:00,2023-12-20 06:00:00+00:00,4,60.0,1,60,True,12759.7675,da_generation_forecast,2023-12-20,6,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 06:00:00+00:00,2023-12-20 07:00:00+00:00,4,60.0,1,60,True,14362.795,da_generation_forecast,2023-12-20,7,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 07:00:00+00:00,2023-12-20 08:00:00+00:00,4,60.0,1,60,True,14935.705,da_generation_forecast,2023-12-20,8,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 08:00:00+00:00,2023-12-20 09:00:00+00:00,4,60.0,1,60,True,14603.4375,da_generation_forecast,2023-12-20,9,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 09:00:00+00:00,2023-12-20 10:00:00+00:00,4,60.0,1,60,True,14187.297499999999,da_generation_forecast,2023-12-20,10,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 10:00:00+00:00,2023-12-20 11:00:00+00:00,4,60.0,1,60,True,14247.609999999999,da_generation_forecast,2023-12-20,11,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 11:00:00+00:00,2023-12-20 12:00:00+00:00,4,60.0,1,60,True,14166.6875,da_generation_forecast,2023-12-20,12,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 12:00:00+00:00,2023-12-20 13:00:00+00:00,4,60.0,1,60,True,13983.2125,da_generation_forecast,2023-12-20,13,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 13:00:00+00:00,2023-12-20 14:00:00+00:00,4,60.0,1,60,True,13890.185000000001,da_generation_forecast,2023-12-20,14,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 14:00:00+00:00,2023-12-20 15:00:00+00:00,4,60.0,1,60,True,13809.242499999998,da_generation_forecast,2023-12-20,15,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 15:00:00+00:00,2023-12-20 16:00:00+00:00,4,60.0,1,60,True,13998.6925,da_generation_forecast,2023-12-20,16,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 16:00:00+00:00,2023-12-20 17:00:00+00:00,4,60.0,1,60,True,14128.3225,da_generation_forecast,2023-12-20,17,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 17:00:00+00:00,2023-12-20 18:00:00+00:00,4,60.0,1,60,True,14276.890000000001,da_generation_forecast,2023-12-20,18,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 18:00:00+00:00,2023-12-20 19:00:00+00:00,4,60.0,1,60,True,14381.005000000001,da_generation_forecast,2023-12-20,19,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 19:00:00+00:00,2023-12-20 20:00:00+00:00,4,60.0,1,60,True,13842.972500000002,da_generation_forecast,2023-12-20,20,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 20:00:00+00:00,2023-12-20 21:00:00+00:00,4,60.0,1,60,True,12894.255,da_generation_forecast,2023-12-20,21,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 21:00:00+00:00,2023-12-20 22:00:00+00:00,4,60.0,1,60,True,12349.59,da_generation_forecast,2023-12-20,22,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 22:00:00+00:00,2023-12-20 23:00:00+00:00,4,60.0,1,60,True,11764.859999999999,da_generation_forecast,2023-12-20,23,2023-12-20 07:00:00+00:00,day_ahead_local_08
NL,2023-12-20 23:00:00+00:00,2023-12-21 00:00:00+00:00,4,60.0,1,60,True,10830.6425,da_generation_forecast,2023-12-21,0,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 00:00:00+00:00,2023-12-21 01:00:00+00:00,4,60.0,1,60,True,10454.1625,da_generation_forecast,2023-12-21,1,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 01:00:00+00:00,2023-12-21 02:00:00+00:00,4,60.0,1,60,True,10236.410000000002,da_generation_forecast,2023-12-21,2,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 02:00:00+00:00,2023-12-21 03:00:00+00:00,4,60.0,1,60,True,9928.9075,da_generation_forecast,2023-12-21,3,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 03:00:00+00:00,2023-12-21 04:00:00+00:00,4,60.0,1,60,True,10093.130000000001,da_generation_forecast,2023-12-21,4,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 04:00:00+00:00,2023-12-21 05:00:00+00:00,4,60.0,1,60,True,10821.019999999999,da_generation_forecast,2023-12-21,5,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 05:00:00+00:00,2023-12-21 06:00:00+00:00,4,60.0,1,60,True,12247.827500000001,da_generation_forecast,2023-12-21,6,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 06:00:00+00:00,2023-12-21 07:00:00+00:00,4,60.0,1,60,True,13456.4425,da_generation_forecast,2023-12-21,7,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 07:00:00+00:00,2023-12-21 08:00:00+00:00,4,60.0,1,60,True,13869.630000000001,da_generation_forecast,2023-12-21,8,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 08:00:00+00:00,2023-12-21 09:00:00+00:00,4,60.0,1,60,True,14152.97,da_generation_forecast,2023-12-21,9,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 09:00:00+00:00,2023-12-21 10:00:00+00:00,4,60.0,1,60,True,14354.225,da_generation_forecast,2023-12-21,10,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 10:00:00+00:00,2023-12-21 11:00:00+00:00,4,60.0,1,60,True,14514.114999999998,da_generation_forecast,2023-12-21,11,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 11:00:00+00:00,2023-12-21 12:00:00+00:00,4,60.0,1,60,True,14644.4825,da_generation_forecast,2023-12-21,12,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 12:00:00+00:00,2023-12-21 13:00:00+00:00,4,60.0,1,60,True,14565.8625,da_generation_forecast,2023-12-21,13,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 13:00:00+00:00,2023-12-21 14:00:00+00:00,4,60.0,1,60,True,14621.1875,da_generation_forecast,2023-12-21,14,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 14:00:00+00:00,2023-12-21 15:00:00+00:00,4,60.0,1,60,True,14495.6075,da_generation_forecast,2023-12-21,15,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 15:00:00+00:00,2023-12-21 16:00:00+00:00,4,60.0,1,60,True,14633.16,da_generation_forecast,2023-12-21,16,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 16:00:00+00:00,2023-12-21 17:00:00+00:00,4,60.0,1,60,True,14923.339999999998,da_generation_forecast,2023-12-21,17,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 17:00:00+00:00,2023-12-21 18:00:00+00:00,4,60.0,1,60,True,15069.3625,da_generation_forecast,2023-12-21,18,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 18:00:00+00:00,2023-12-21 19:00:00+00:00,4,60.0,1,60,True,15069.347500000002,da_generation_forecast,2023-12-21,19,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 19:00:00+00:00,2023-12-21 20:00:00+00:00,4,60.0,1,60,True,14700.175,da_generation_forecast,2023-12-21,20,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 20:00:00+00:00,2023-12-21 21:00:00+00:00,4,60.0,1,60,True,13228.3975,da_generation_forecast,2023-12-21,21,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 21:00:00+00:00,2023-12-21 22:00:00+00:00,4,60.0,1,60,True,11625.5,da_generation_forecast,2023-12-21,22,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 22:00:00+00:00,2023-12-21 23:00:00+00:00,4,60.0,1,60,True,10603.917500000001,da_generation_forecast,2023-12-21,23,2023-12-21 07:00:00+00:00,day_ahead_local_08
NL,2023-12-21 23:00:00+00:00,2023-12-22 00:00:00+00:00,4,60.0,1,60,True,9824.08,da_generation_forecast,2023-12-22,0,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 00:00:00+00:00,2023-12-22 01:00:00+00:00,4,60.0,1,60,True,9172.1775,da_generation_forecast,2023-12-22,1,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 01:00:00+00:00,2023-12-22 02:00:00+00:00,4,60.0,1,60,True,8771.53,da_generation_forecast,2023-12-22,2,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 02:00:00+00:00,2023-12-22 03:00:00+00:00,4,60.0,1,60,True,8677.5125,da_generation_forecast,2023-12-22,3,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 03:00:00+00:00,2023-12-22 04:00:00+00:00,4,60.0,1,60,True,8646.565,da_generation_forecast,2023-12-22,4,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 04:00:00+00:00,2023-12-22 05:00:00+00:00,4,60.0,1,60,True,9629.3475,da_generation_forecast,2023-12-22,5,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 05:00:00+00:00,2023-12-22 06:00:00+00:00,4,60.0,1,60,True,11509.405,da_generation_forecast,2023-12-22,6,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 06:00:00+00:00,2023-12-22 07:00:00+00:00,4,60.0,1,60,True,13183.077500000001,da_generation_forecast,2023-12-22,7,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 07:00:00+00:00,2023-12-22 08:00:00+00:00,4,60.0,1,60,True,13691.4625,da_generation_forecast,2023-12-22,8,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 08:00:00+00:00,2023-12-22 09:00:00+00:00,4,60.0,1,60,True,13884.7525,da_generation_forecast,2023-12-22,9,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 09:00:00+00:00,2023-12-22 10:00:00+00:00,4,60.0,1,60,True,14163.3375,da_generation_forecast,2023-12-22,10,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 10:00:00+00:00,2023-12-22 11:00:00+00:00,4,60.0,1,60,True,14441.705,da_generation_forecast,2023-12-22,11,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 11:00:00+00:00,2023-12-22 12:00:00+00:00,4,60.0,1,60,True,14226.03,da_generation_forecast,2023-12-22,12,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 12:00:00+00:00,2023-12-22 13:00:00+00:00,4,60.0,1,60,True,13868.4175,da_generation_forecast,2023-12-22,13,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 13:00:00+00:00,2023-12-22 14:00:00+00:00,4,60.0,1,60,True,13729.43,da_generation_forecast,2023-12-22,14,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 14:00:00+00:00,2023-12-22 15:00:00+00:00,4,60.0,1,60,True,13489.35,da_generation_forecast,2023-12-22,15,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 15:00:00+00:00,2023-12-22 16:00:00+00:00,4,60.0,1,60,True,13535.984999999999,da_generation_forecast,2023-12-22,16,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 16:00:00+00:00,2023-12-22 17:00:00+00:00,4,60.0,1,60,True,13878.1475,da_generation_forecast,2023-12-22,17,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 17:00:00+00:00,2023-12-22 18:00:00+00:00,4,60.0,1,60,True,14221.22,da_generation_forecast,2023-12-22,18,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 18:00:00+00:00,2023-12-22 19:00:00+00:00,4,60.0,1,60,True,14025.484999999999,da_generation_forecast,2023-12-22,19,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 19:00:00+00:00,2023-12-22 20:00:00+00:00,4,60.0,1,60,True,13058.6325,da_generation_forecast,2023-12-22,20,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 20:00:00+00:00,2023-12-22 21:00:00+00:00,4,60.0,1,60,True,11563.310000000001,da_generation_forecast,2023-12-22,21,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 21:00:00+00:00,2023-12-22 22:00:00+00:00,4,60.0,1,60,True,10768.894999999999,da_generation_forecast,2023-12-22,22,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 22:00:00+00:00,2023-12-22 23:00:00+00:00,4,60.0,1,60,True,9871.155,da_generation_forecast,2023-12-22,23,2023-12-22 07:00:00+00:00,day_ahead_local_08
NL,2023-12-22 23:00:00+00:00,2023-12-23 00:00:00+00:00,4,60.0,1,60,True,8943.7125,da_generation_forecast,2023-12-23,0,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 00:00:00+00:00,2023-12-23 01:00:00+00:00,4,60.0,1,60,True,8604.495,da_generation_forecast,2023-12-23,1,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 01:00:00+00:00,2023-12-23 02:00:00+00:00,4,60.0,1,60,True,8357.377499999999,da_generation_forecast,2023-12-23,2,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 02:00:00+00:00,2023-12-23 03:00:00+00:00,4,60.0,1,60,True,8157.039999999999,da_generation_forecast,2023-12-23,3,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 03:00:00+00:00,2023-12-23 04:00:00+00:00,4,60.0,1,60,True,8166.48,da_generation_forecast,2023-12-23,4,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 04:00:00+00:00,2023-12-23 05:00:00+00:00,4,60.0,1,60,True,8177.99,da_generation_forecast,2023-12-23,5,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 05:00:00+00:00,2023-12-23 06:00:00+00:00,4,60.0,1,60,True,8567.2575,da_generation_forecast,2023-12-23,6,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 06:00:00+00:00,2023-12-23 07:00:00+00:00,4,60.0,1,60,True,9158.7425,da_generation_forecast,2023-12-23,7,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 07:00:00+00:00,2023-12-23 08:00:00+00:00,4,60.0,1,60,True,9875.375,da_generation_forecast,2023-12-23,8,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 08:00:00+00:00,2023-12-23 09:00:00+00:00,4,60.0,1,60,True,10247.8125,da_generation_forecast,2023-12-23,9,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 09:00:00+00:00,2023-12-23 10:00:00+00:00,4,60.0,1,60,True,10639.8,da_generation_forecast,2023-12-23,10,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 10:00:00+00:00,2023-12-23 11:00:00+00:00,4,60.0,1,60,True,10958.5175,da_generation_forecast,2023-12-23,11,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 11:00:00+00:00,2023-12-23 12:00:00+00:00,4,60.0,1,60,True,11053.1075,da_generation_forecast,2023-12-23,12,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 12:00:00+00:00,2023-12-23 13:00:00+00:00,4,60.0,1,60,True,10850.390000000001,da_generation_forecast,2023-12-23,13,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 13:00:00+00:00,2023-12-23 14:00:00+00:00,4,60.0,1,60,True,10587.127499999999,da_generation_forecast,2023-12-23,14,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 14:00:00+00:00,2023-12-23 15:00:00+00:00,4,60.0,1,60,True,10410.8925,da_generation_forecast,2023-12-23,15,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 15:00:00+00:00,2023-12-23 16:00:00+00:00,4,60.0,1,60,True,10460.705,da_generation_forecast,2023-12-23,16,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 16:00:00+00:00,2023-12-23 17:00:00+00:00,4,60.0,1,60,True,10959.457499999999,da_generation_forecast,2023-12-23,17,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 17:00:00+00:00,2023-12-23 18:00:00+00:00,4,60.0,1,60,True,11153.704999999998,da_generation_forecast,2023-12-23,18,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 18:00:00+00:00,2023-12-23 19:00:00+00:00,4,60.0,1,60,True,11063.71,da_generation_forecast,2023-12-23,19,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 19:00:00+00:00,2023-12-23 20:00:00+00:00,4,60.0,1,60,True,10776.49,da_generation_forecast,2023-12-23,20,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 20:00:00+00:00,2023-12-23 21:00:00+00:00,4,60.0,1,60,True,10273.244999999999,da_generation_forecast,2023-12-23,21,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 21:00:00+00:00,2023-12-23 22:00:00+00:00,4,60.0,1,60,True,9809.55,da_generation_forecast,2023-12-23,22,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 22:00:00+00:00,2023-12-23 23:00:00+00:00,4,60.0,1,60,True,9220.252499999999,da_generation_forecast,2023-12-23,23,2023-12-23 07:00:00+00:00,day_ahead_local_08
NL,2023-12-23 23:00:00+00:00,2023-12-24 00:00:00+00:00,4,60.0,1,60,True,8219.730000000001,da_generation_forecast,2023-12-24,0,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 00:00:00+00:00,2023-12-24 01:00:00+00:00,4,60.0,1,60,True,7549.6849999999995,da_generation_forecast,2023-12-24,1,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 01:00:00+00:00,2023-12-24 02:00:00+00:00,4,60.0,1,60,True,7456.0125,da_generation_forecast,2023-12-24,2,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 02:00:00+00:00,2023-12-24 03:00:00+00:00,4,60.0,1,60,True,7516.805000000001,da_generation_forecast,2023-12-24,3,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 03:00:00+00:00,2023-12-24 04:00:00+00:00,4,60.0,1,60,True,7218.8275,da_generation_forecast,2023-12-24,4,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 04:00:00+00:00,2023-12-24 05:00:00+00:00,4,60.0,1,60,True,7237.695000000001,da_generation_forecast,2023-12-24,5,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 05:00:00+00:00,2023-12-24 06:00:00+00:00,4,60.0,1,60,True,7382.28,da_generation_forecast,2023-12-24,6,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 06:00:00+00:00,2023-12-24 07:00:00+00:00,4,60.0,1,60,True,7856.2075,da_generation_forecast,2023-12-24,7,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 07:00:00+00:00,2023-12-24 08:00:00+00:00,4,60.0,1,60,True,8515.025,da_generation_forecast,2023-12-24,8,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 08:00:00+00:00,2023-12-24 09:00:00+00:00,4,60.0,1,60,True,9069.645,da_generation_forecast,2023-12-24,9,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 09:00:00+00:00,2023-12-24 10:00:00+00:00,4,60.0,1,60,True,9490.225,da_generation_forecast,2023-12-24,10,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 10:00:00+00:00,2023-12-24 11:00:00+00:00,4,60.0,1,60,True,9840.795,da_generation_forecast,2023-12-24,11,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 11:00:00+00:00,2023-12-24 12:00:00+00:00,4,60.0,1,60,True,10030.417500000001,da_generation_forecast,2023-12-24,12,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 12:00:00+00:00,2023-12-24 13:00:00+00:00,4,60.0,1,60,True,9953.5225,da_generation_forecast,2023-12-24,13,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 13:00:00+00:00,2023-12-24 14:00:00+00:00,4,60.0,1,60,True,9922.942500000001,da_generation_forecast,2023-12-24,14,2023-12-24 07:00:00+00:00,day_ahead_local_08
NL,2023-12-24 14:00:00+00:00,2023-12-24 15:00:00+00:00,4,60.0,1,60,True,9982.1375,da_generation_forecast,2023-12-24,15,2023-12-24 07:00:00+00:00,day_ahead_local_08
